	6862		2		13333		13335
	6863		3		13333		13336
	6864		4		13332		13329
	6865		5		13332		13330
	6866		6		13332		13331
	6867		7		13332		13333
	6868		1		13341		13342
	6869		2		13341		13343
	6870		3		13341		13344
	6871		4		13340		13337
	6872		5		13340		13338
	6873		6		13340		13339
	6874		7		13340		13341
	6875		1		13349		13350
	6876		2		13349		13351
	6877		3		13349		13352
	6878		4		13348		13345
	6879		5		13348		13346
	6880		6		13348		13347
	6881		7		13348		13349
	6882		1		13357		13358
	6883		2		13357		13359
	6884		3		13357		13360
	6885		4		13356		13353
	6886		5		13356		13354
	6887		6		13356		13355
	6888		7		13356		13357
	6889		1		13365		13366
	6890		2		13365		13367
	6891		3		13365		13368
	6892		4		13364		13361
	6893		5		13364		13362
	6894		6		13364		13363
	6895		7		13364		13365
	6896		1		13373		13374
	6897		2		13373		13375
	6898		3		13373		13376
	6899		4		13372		13369
	6900		5		13372		13370
	6901		6		13372		13371
	6902		7		13372		13373
	6903		1		13381		13382
	6904		2		13381		13383
	6905		3		13381		13384
	6906		4		13380		13377
	6907		5		13380		13378
	6908		6		13380		13379
	6909		7		13380		13381
	6910		1		13389		13390
	6911		2		13389		13391
	6912		3		13389		13392
	6913		4		13388		13385
	6914		5		13388		13386
	6915		6		13388		13387
	6916		7		13388		13389
	6917		1		13397		13398
	6918		2		13397		13399
	6919		3		13397		13400
	6920		4		13396		13393
	6921		5		13396		13394
	6922		6		13396		13395
	6923		7		13396		13397
	6924		1		13405		13406
	6925		2		13405		13407
	6926		3		13405		13408
	6927		4		13404		13401
	6928		5		13404		13402
	6929		6		13404		13403
	6930		7		13404		13405
	6931		1		13413		13414
	6932		2		13413		13415
	6933		3		13413		13416
	6934		4		13412		13409
	6935		5		13412		13410
	6936		6		13412		13411
	6937		7		13412		13413
	6938		1		13421		13422
	6939		2		13421		13423
	6940		3		13421		13424
	6941		4		13420		13417
	6942		5		13420		13418
	6943		6		13420		13419
	6944		7		13420		13421
	6945		1		13429		13430
	6946		2		13429		13431
	6947		3		13429		13432
	6948		4		13428		13425
	6949		5		13428		13426
	6950		6		13428		13427
	6951		7		13428		13429
	6952		1		13437		13438
	6953		2		13437		13439
	6954		3		13437		13440
	6955		4		13436		13433
	6956		5		13436		13434
	6957		6		13436		13435
	6958		7		13436		13437
	6959		1		13445		13446
	6960		2		13445		13447
	6961		3		13445		13448
	6962		4		13444		13441
	6963		5		13444		13442
	6964		6		13444		13443
	6965		7		13444		13445
	6966		1		13453		13454
	6967		2		13453		13455
	6968		3		13453		13456
	6969		4		13452		13449
	6970		5		13452		13450
	6971		6		13452		13451
	6972		7		13452		13453
	6973		1		13461		13462
	6974		2		13461		13463
	6975		3		13461		13464
	6976		4		13460		13457
	6977		5		13460		13458
	6978		6		13460		13459
	6979		7		13460		13461
	6980		1		13469		13470
	6981		2		13469		13471
	6982		3		13469		13472
	6983		4		13468		13465
	6984		5		13468		13466
	6985		6		13468		13467
	6986		7		13468		13469
	6987		1		13477		13478
	6988		2		13477		13479
	6989		3		13477		13480
	6990		4		13476		13473
	6991		5		13476		13474
	6992		6		13476		13475
	6993		7		13476		13477
	6994		1		13485		13486
	6995		2		13485		13487
	6996		3		13485		13488
	6997		4		13484		13481
	6998		5		13484		13482
	6999		6		13484		13483
	7000		7		13484		13485
	7001		1		13493		13494
	7002		2		13493		13495
	7003		3		13493		13496
	7004		4		13492		13489
	7005		5		13492		13490
	7006		6		13492		13491
	7007		7		13492		13493
	7008		1		13501		13502
	7009		2		13501		13503
	7010		3		13501		13504
	7011		4		13500		13497
	7012		5		13500		13498
	7013		6		13500		13499
	7014		7		13500		13501
	7015		1		13509		13510
	7016		2		13509		13511
	7017		3		13509		13512
	7018		4		13508		13505
	7019		5		13508		13506
	7020		6		13508		13507
	7021		7		13508		13509
	7022		1		13517		13518
	7023		2		13517		13519
	7024		3		13517		13520
	7025		4		13516		13513
	7026		5		13516		13514
	7027		6		13516		13515
	7028		7		13516		13517
	7029		1		13525		13526
	7030		2		13525		13527
	7031		3		13525		13528
	7032		4		13524		13521
	7033		5		13524		13522
	7034		6		13524		13523
	7035		7		13524		13525
	7036		1		13533		13534
	7037		2		13533		13535
	7038		3		13533		13536
	7039		4		13532		13529
	7040		5		13532		13530
	7041		6		13532		13531
	7042		7		13532		13533
	7043		1		13541		13542
	7044		2		13541		13543
	7045		3		13541		13544
	7046		4		13540		13537
	7047		5		13540		13538
	7048		6		13540		13539
	7049		7		13540		13541
	7050		1		13549		13550
	7051		2		13549		13551
	7052		3		13549		13552
	7053		4		13548		13545
	7054		5		13548		13546
	7055		6		13548		13547
	7056		7		13548		13549
	7057		1		13557		13558
	7058		2		13557		13559
	7059		3		13557		13560
	7060		4		13556		13553
	7061		5		13556		13554
	7062		6		13556		13555
	7063		7		13556		13557
	7064		1		13565		13566
	7065		2		13565		13567
	7066		3		13565		13568
	7067		4		13564		13561
	7068		5		13564		13562
	7069		6		13564		13563
	7070		7		13564		13565
	7071		1		13573		13574
	7072		2		13573		13575
	7073		3		13573		13576
	7074		4		13572		13569
	7075		5		13572		13570
	7076		6		13572		13571
	7077		7		13572		13573
	7078		1		13581		13582
	7079		2		13581		13583
	7080		3		13581		13584
	7081		4		13580		13577
	7082		5		13580		13578
	7083		6		13580		13579
	7084		7		13580		13581
	7085		1		13589		13590
	7086		2		13589		13591
	7087		3		13589		13592
	7088		4		13588		13585
	7089		5		13588		13586
	7090		6		13588		13587
	7091		7		13588		13589
	7092		1		13597		13598
	7093		2		13597		13599
	7094		3		13597		13600
	7095		4		13596		13593
	7096		5		13596		13594
	7097		6		13596		13595
	7098		7		13596		13597
	7099		1		13605		13606
	7100		2		13605		13607
	7101		3		13605		13608
	7102		4		13604		13601
	7103		5		13604		13602
	7104		6		13604		13603
	7105		7		13604		13605
	7106		1		13613		13614
	7107		2		13613		13615
	7108		3		13613		13616
	7109		4		13612		13609
	7110		5		13612		13610
	7111		6		13612		13611
	7112		7		13612		13613
	7113		1		13621		13622
	7114		2		13621		13623
	7115		3		13621		13624
	7116		4		13620		13617
	7117		5		13620		13618
	7118		6		13620		13619
	7119		7		13620		13621
	7120		1		13629		13630
	7121		2		13629		13631
	7122		3		13629		13632
	7123		4		13628		13625
	7124		5		13628		13626
	7125		6		13628		13627
	7126		7		13628		13629
	7127		1		13637		13638
	7128		2		13637		13639
	7129		3		13637		13640
	7130		4		13636		13633
	7131		5		13636		13634
	7132		6		13636		13635
	7133		7		13636		13637
	7134		1		13645		13646
	7135		2		13645		13647
	7136		3		13645		13648
	7137		4		13644		13641
	7138		5		13644		13642
	7139		6		13644		13643
	7140		7		13644		13645
	7141		1		13653		13654
	7142		2		13653		13655
	7143		3		13653		13656
	7144		4		13652		13649
	7145		5		13652		13650
	7146		6		13652		13651
	7147		7		13652		13653
	7148		1		13661		13662
	7149		2		13661		13663
	7150		3		13661		13664
	7151		4		13660		13657
	7152		5		13660		13658
	7153		6		13660		13659
	7154		7		13660		13661
	7155		1		13669		13670
	7156		2		13669		13671
	7157		3		13669		13672
	7158		4		13668		13665
	7159		5		13668		13666
	7160		6		13668		13667
	7161		7		13668		13669
	7162		1		13677		13678
	7163		2		13677		13679
	7164		3		13677		13680
	7165		4		13676		13673
	7166		5		13676		13674
	7167		6		13676		13675
	7168		7		13676		13677
	7169		1		13685		13686
	7170		2		13685		13687
	7171		3		13685		13688
	7172		4		13684		13681
	7173		5		13684		13682
	7174		6		13684		13683
	7175		7		13684		13685
	7176		1		13693		13694
	7177		2		13693		13695
	7178		3		13693		13696
	7179		4		13692		13689
	7180		5		13692		13690
	7181		6		13692		13691
	7182		7		13692		13693
	7183		1		13701		13702
	7184		2		13701		13703
	7185		3		13701		13704
	7186		4		13700		13697
	7187		5		13700		13698
	7188		6		13700		13699
	7189		7		13700		13701
	7190		1		13709		13710
	7191		2		13709		13711
	7192		3		13709		13712
	7193		4		13708		13705
	7194		5		13708		13706
	7195		6		13708		13707
	7196		7		13708		13709
	7197		1		13717		13718
	7198		2		13717		13719
	7199		3		13717		13720
	7200		4		13716		13713
	7201		5		13716		13714
	7202		6		13716		13715
	7203		7		13716		13717
	7204		1		13725		13726
	7205		2		13725		13727
	7206		3		13725		13728
	7207		4		13724		13721
	7208		5		13724		13722
	7209		6		13724		13723
	7210		7		13724		13725
	7211		1		13733		13734
	7212		2		13733		13735
	7213		3		13733		13736
	7214		4		13732		13729
	7215		5		13732		13730
	7216		6		13732		13731
	7217		7		13732		13733
	7218		1		13741		13742
	7219		2		13741		13743
	7220		3		13741		13744
	7221		4		13740		13737
	7222		5		13740		13738
	7223		6		13740		13739
	7224		7		13740		13741
	7225		1		13749		13750
	7226		2		13749		13751
	7227		3		13749		13752
	7228		4		13748		13745
	7229		5		13748		13746
	7230		6		13748		13747
	7231		7		13748		13749
	7232		1		13757		13758
	7233		2		13757		13759
	7234		3		13757		13760
	7235		4		13756		13753
	7236		5		13756		13754
	7237		6		13756		13755
	7238		7		13756		13757
	7239		1		13765		13766
	7240		2		13765		13767
	7241		3		13765		13768
	7242		4		13764		13761
	7243		5		13764		13762
	7244		6		13764		13763
	7245		7		13764		13765
	7246		1		13773		13774
	7247		2		13773		13775
	7248		3		13773		13776
	7249		4		13772		13769
	7250		5		13772		13770
	7251		6		13772		13771
	7252		7		13772		13773
	7253		1		13781		13782
	7254		2		13781		13783
	7255		3		13781		13784
	7256		4		13780		13777
	7257		5		13780		13778
	7258		6		13780		13779
	7259		7		13780		13781
	7260		1		13789		13790
	7261		2		13789		13791
	7262		3		13789		13792
	7263		4		13788		13785
	7264		5		13788		13786
	7265		6		13788		13787
	7266		7		13788		13789
	7267		1		13797		13798
	7268		2		13797		13799
	7269		3		13797		13800
	7270		4		13796		13793
	7271		5		13796		13794
	7272		6		13796		13795
	7273		7		13796		13797
	7274		1		13805		13806
	7275		2		13805		13807
	7276		3		13805		13808
	7277		4		13804		13801
	7278		5		13804		13802
	7279		6		13804		13803
	7280		7		13804		13805
	7281		1		13813		13814
	7282		2		13813		13815
	7283		3		13813		13816
	7284		4		13812		13809
	7285		5		13812		13810
	7286		6		13812		13811
	7287		7		13812		13813
	7288		1		13821		13822
	7289		2		13821		13823
	7290		3		13821		13824
	7291		4		13820		13817
	7292		5		13820		13818
	7293		6		13820		13819
	7294		7		13820		13821
	7295		1		13829		13830
	7296		2		13829		13831
	7297		3		13829		13832
	7298		4		13828		13825
	7299		5		13828		13826
	7300		6		13828		13827
	7301		7		13828		13829
	7302		1		13837		13838
	7303		2		13837		13839
	7304		3		13837		13840
	7305		4		13836		13833
	7306		5		13836		13834
	7307		6		13836		13835
	7308		7		13836		13837
	7309		1		13845		13846
	7310		2		13845		13847
	7311		3		13845		13848
	7312		4		13844		13841
	7313		5		13844		13842
	7314		6		13844		13843
	7315		7		13844		13845
	7316		1		13853		13854
	7317		2		13853		13855
	7318		3		13853		13856
	7319		4		13852		13849
	7320		5		13852		13850
	7321		6		13852		13851
	7322		7		13852		13853
	7323		1		13861		13862
	7324		2		13861		13863
	7325		3		13861		13864
	7326		4		13860		13857
	7327		5		13860		13858
	7328		6		13860		13859
	7329		7		13860		13861
	7330		1		13869		13870
	7331		2		13869		13871
	7332		3		13869		13872
	7333		4		13868		13865
	7334		5		13868		13866
	7335		6		13868		13867
	7336		7		13868		13869
	7337		1		13877		13878
	7338		2		13877		13879
	7339		3		13877		13880
	7340		4		13876		13873
	7341		5		13876		13874
	7342		6		13876		13875
	7343		7		13876		13877
	7344		1		13885		13886
	7345		2		13885		13887
	7346		3		13885		13888
	7347		4		13884		13881
	7348		5		13884		13882
	7349		6		13884		13883
	7350		7		13884		13885
	7351		1		13893		13894
	7352		2		13893		13895
	7353		3		13893		13896
	7354		4		13892		13889
	7355		5		13892		13890
	7356		6		13892		13891
	7357		7		13892		13893
	7358		1		13901		13902
	7359		2		13901		13903
	7360		3		13901		13904
	7361		4		13900		13897
	7362		5		13900		13898
	7363		6		13900		13899
	7364		7		13900		13901
	7365		1		13909		13910
	7366		2		13909		13911
	7367		3		13909		13912
	7368		4		13908		13905
	7369		5		13908		13906
	7370		6		13908		13907
	7371		7		13908		13909
	7372		1		13917		13918
	7373		2		13917		13919
	7374		3		13917		13920
	7375		4		13916		13913
	7376		5		13916		13914
	7377		6		13916		13915
	7378		7		13916		13917
	7379		1		13925		13926
	7380		2		13925		13927
	7381		3		13925		13928
	7382		4		13924		13921
	7383		5		13924		13922
	7384		6		13924		13923
	7385		7		13924		13925
	7386		1		13933		13934
	7387		2		13933		13935
	7388		3		13933		13936
	7389		4		13932		13929
	7390		5		13932		13930
	7391		6		13932		13931
	7392		7		13932		13933
	7393		1		13941		13942
	7394		2		13941		13943
	7395		3		13941		13944
	7396		4		13940		13937
	7397		5		13940		13938
	7398		6		13940		13939
	7399		7		13940		13941
	7400		1		13949		13950
	7401		2		13949		13951
	7402		3		13949		13952
	7403		4		13948		13945
	7404		5		13948		13946
	7405		6		13948		13947
	7406		7		13948		13949
	7407		1		13957		13958
	7408		2		13957		13959
	7409		3		13957		13960
	7410		4		13956		13953
	7411		5		13956		13954
	7412		6		13956		13955
	7413		7		13956		13957
	7414		1		13965		13966
	7415		2		13965		13967
	7416		3		13965		13968
	7417		4		13964		13961
	7418		5		13964		13962
	7419		6		13964		13963
	7420		7		13964		13965
	7421		1		13973		13974
	7422		2		13973		13975
	7423		3		13973		13976
	7424		4		13972		13969
	7425		5		13972		13970
	7426		6		13972		13971
	7427		7		13972		13973
	7428		1		13981		13982
	7429		2		13981		13983
	7430		3		13981		13984
	7431		4		13980		13977
	7432		5		13980		13978
	7433		6		13980		13979
	7434		7		13980		13981
	7435		1		13989		13990
	7436		2		13989		13991
	7437		3		13989		13992
	7438		4		13988		13985
	7439		5		13988		13986
	7440		6		13988		13987
	7441		7		13988		13989
	7442		1		13997		13998
	7443		2		13997		13999
	7444		3		13997		14000
	7445		4		13996		13993
	7446		5		13996		13994
	7447		6		13996		13995
	7448		7		13996		13997
	7449		1		14005		14006
	7450		2		14005		14007
	7451		3		14005		14008
	7452		4		14004		14001
	7453		5		14004		14002
	7454		6		14004		14003
	7455		7		14004		14005
	7456		1		14013		14014
	7457		2		14013		14015
	7458		3		14013		14016
	7459		4		14012		14009
	7460		5		14012		14010
	7461		6		14012		14011
	7462		7		14012		14013
	7463		1		14021		14022
	7464		2		14021		14023
	7465		3		14021		14024
	7466		4		14020		14017
	7467		5		14020		14018
	7468		6		14020		14019
	7469		7		14020		14021
	7470		1		14029		14030
	7471		2		14029		14031
	7472		3		14029		14032
	7473		4		14028		14025
	7474		5		14028		14026
	7475		6		14028		14027
	7476		7		14028		14029
	7477		1		14037		14038
	7478		2		14037		14039
	7479		3		14037		14040
	7480		4		14036		14033
	7481		5		14036		14034
	7482		6		14036		14035
	7483		7		14036		14037
	7484		1		14045		14046
	7485		2		14045		14047
	7486		3		14045		14048
	7487		4		14044		14041
	7488		5		14044		14042
	7489		6		14044		14043
	7490		7		14044		14045
	7491		1		14053		14054
	7492		2		14053		14055
	7493		3		14053		14056
	7494		4		14052		14049
	7495		5		14052		14050
	7496		6		14052		14051
	7497		7		14052		14053
	7498		1		14061		14062
	7499		2		14061		14063
	7500		3		14061		14064
	7501		4		14060		14057
	7502		5		14060		14058
	7503		6		14060		14059
	7504		7		14060		14061
	7505		1		14069		14070
	7506		2		14069		14071
	7507		3		14069		14072
	7508		4		14068		14065
	7509		5		14068		14066
	7510		6		14068		14067
	7511		7		14068		14069
	7512		1		14077		14078
	7513		2		14077		14079
	7514		3		14077		14080
	7515		4		14076		14073
	7516		5		14076		14074
	7517		6		14076		14075
	7518		7		14076		14077
	7519		1		14085		14086
	7520		2		14085		14087
	7521		3		14085		14088
	7522		4		14084		14081
	7523		5		14084		14082
	7524		6		14084		14083
	7525		7		14084		14085
	7526		1		14093		14094
	7527		2		14093		14095
	7528		3		14093		14096
	7529		4		14092		14089
	7530		5		14092		14090
	7531		6		14092		14091
	7532		7		14092		14093
	7533		1		14101		14102
	7534		2		14101		14103
	7535		3		14101		14104
	7536		4		14100		14097
	7537		5		14100		14098
	7538		6		14100		14099
	7539		7		14100		14101
	7540		1		14109		14110
	7541		2		14109		14111
	7542		3		14109		14112
	7543		4		14108		14105
	7544		5		14108		14106
	7545		6		14108		14107
	7546		7		14108		14109
	7547		1		14117		14118
	7548		2		14117		14119
	7549		3		14117		14120
	7550		4		14116		14113
	7551		5		14116		14114
	7552		6		14116		14115
	7553		7		14116		14117
	7554		1		14125		14126
	7555		2		14125		14127
	7556		3		14125		14128
	7557		4		14124		14121
	7558		5		14124		14122
	7559		6		14124		14123
	7560		7		14124		14125
	7561		1		14133		14134
	7562		2		14133		14135
	7563		3		14133		14136
	7564		4		14132		14129
	7565		5		14132		14130
	7566		6		14132		14131
	7567		7		14132		14133
	7568		1		14141		14142
	7569		2		14141		14143
	7570		3		14141		14144
	7571		4		14140		14137
	7572		5		14140		14138
	7573		6		14140		14139
	7574		7		14140		14141
	7575		1		14149		14150
	7576		2		14149		14151
	7577		3		14149		14152
	7578		4		14148		14145
	7579		5		14148		14146
	7580		6		14148		14147
	7581		7		14148		14149
	7582		1		14157		14158
	7583		2		14157		14159
	7584		3		14157		14160
	7585		4		14156		14153
	7586		5		14156		14154
	7587		6		14156		14155
	7588		7		14156		14157
	7589		1		14165		14166
	7590		2		14165		14167
	7591		3		14165		14168
	7592		4		14164		14161
	7593		5		14164		14162
	7594		6		14164		14163
	7595		7		14164		14165
	7596		1		14173		14174
	7597		2		14173		14175
	7598		3		14173		14176
	7599		4		14172		14169
	7600		5		14172		14170
	7601		6		14172		14171
	7602		7		14172		14173
	7603		1		14181		14182
	7604		2		14181		14183
	7605		3		14181		14184
	7606		4		14180		14177
	7607		5		14180		14178
	7608		6		14180		14179
	7609		7		14180		14181
	7610		1		14189		14190
	7611		2		14189		14191
	7612		3		14189		14192
	7613		4		14188		14185
	7614		5		14188		14186
	7615		6		14188		14187
	7616		7		14188		14189
	7617		1		14197		14198
	7618		2		14197		14199
	7619		3		14197		14200
	7620		4		14196		14193
	7621		5		14196		14194
	7622		6		14196		14195
	7623		7		14196		14197
	7624		1		14205		14206
	7625		2		14205		14207
	7626		3		14205		14208
	7627		4		14204		14201
	7628		5		14204		14202
	7629		6		14204		14203
	7630		7		14204		14205
	7631		1		14213		14214
	7632		2		14213		14215
	7633		3		14213		14216
	7634		4		14212		14209
	7635		5		14212		14210
	7636		6		14212		14211
	7637		7		14212		14213
	7638		1		14221		14222
	7639		2		14221		14223
	7640		3		14221		14224
	7641		4		14220		14217
	7642		5		14220		14218
	7643		6		14220		14219
	7644		7		14220		14221
	7645		1		14229		14230
	7646		2		14229		14231
	7647		3		14229		14232
	7648		4		14228		14225
	7649		5		14228		14226
	7650		6		14228		14227
	7651		7		14228		14229
	7652		1		14237		14238
	7653		2		14237		14239
	7654		3		14237		14240
	7655		4		14236		14233
	7656		5		14236		14234
	7657		6		14236		14235
	7658		7		14236		14237
	7659		1		14245		14246
	7660		2		14245		14247
	7661		3		14245		14248
	7662		4		14244		14241
	7663		5		14244		14242
	7664		6		14244		14243
	7665		7		14244		14245
	7666		1		14253		14254
	7667		2		14253		14255
	7668		3		14253		14256
	7669		4		14252		14249
	7670		5		14252		14250
	7671		6		14252		14251
	7672		7		14252		14253
	7673		1		14261		14262
	7674		2		14261		14263
	7675		3		14261		14264
	7676		4		14260		14257
	7677		5		14260		14258
	7678		6		14260		14259
	7679		7		14260		14261
	7680		1		14269		14270
	7681		2		14269		14271
	7682		3		14269		14272
	7683		4		14268		14265
	7684		5		14268		14266
	7685		6		14268		14267
	7686		7		14268		14269
	7687		1		14277		14278
	7688		2		14277		14279
	7689		3		14277		14280
	7690		4		14276		14273
	7691		5		14276		14274
	7692		6		14276		14275
	7693		7		14276		14277
	7694		1		14285		14286
	7695		2		14285		14287
	7696		3		14285		14288
	7697		4		14284		14281
	7698		5		14284		14282
	7699		6		14284		14283
	7700		7		14284		14285
	7701		1		14293		14294
	7702		2		14293		14295
	7703		3		14293		14296
	7704		4		14292		14289
	7705		5		14292		14290
	7706		6		14292		14291
	7707		7		14292		14293
	7708		1		14301		14302
	7709		2		14301		14303
	7710		3		14301		14304
	7711		4		14300		14297
	7712		5		14300		14298
	7713		6		14300		14299
	7714		7		14300		14301
	7715		1		14309		14310
	7716		2		14309		14311
	7717		3		14309		14312
	7718		4		14308		14305
	7719		5		14308		14306
	7720		6		14308		14307
	7721		7		14308		14309
	7722		1		14317		14318
	7723		2		14317		14319
	7724		3		14317		14320
	7725		4		14316		14313
	7726		5		14316		14314
	7727		6		14316		14315
	7728		7		14316		14317
	7729		1		14325		14326
	7730		2		14325		14327
	7731		3		14325		14328
	7732		4		14324		14321
	7733		5		14324		14322
	7734		6		14324		14323
	7735		7		14324		14325
	7736		1		14333		14334
	7737		2		14333		14335
	7738		3		14333		14336
	7739		4		14332		14329
	7740		5		14332		14330
	7741		6		14332		14331
	7742		7		14332		14333
	7743		1		14341		14342
	7744		2		14341		14343
	7745		3		14341		14344
	7746		4		14340		14337
	7747		5		14340		14338
	7748		6		14340		14339
	7749		7		14340		14341
	7750		1		14349		14350
	7751		2		14349		14351
	7752		3		14349		14352
	7753		4		14348		14345
	7754		5		14348		14346
	7755		6		14348		14347
	7756		7		14348		14349
	7757		1		14357		14358
	7758		2		14357		14359
	7759		3		14357		14360
	7760		4		14356		14353
	7761		5		14356		14354
	7762		6		14356		14355
	7763		7		14356		14357
	7764		1		14365		14366
	7765		2		14365		14367
	7766		3		14365		14368
	7767		4		14364		14361
	7768		5		14364		14362
	7769		6		14364		14363
	7770		7		14364		14365
	7771		1		14373		14374
	7772		2		14373		14375
	7773		3		14373		14376
	7774		4		14372		14369
	7775		5		14372		14370
	7776		6		14372		14371
	7777		7		14372		14373
	7778		1		14381		14382
	7779		2		14381		14383
	7780		3		14381		14384
	7781		4		14380		14377
	7782		5		14380		14378
	7783		6		14380		14379
	7784		7		14380		14381
	7785		1		14389		14390
	7786		2		14389		14391
	7787		3		14389		14392
	7788		4		14388		14385
	7789		5		14388		14386
	7790		6		14388		14387
	7791		7		14388		14389
	7792		1		14397		14398
	7793		2		14397		14399
	7794		3		14397		14400
	7795		4		14396		14393
	7796		5		14396		14394
	7797		6		14396		14395
	7798		7		14396		14397
	7799		1		14405		14406
	7800		2		14405		14407
	7801		3		14405		14408
	7802		4		14404		14401
	7803		5		14404		14402
	7804		6		14404		14403
	7805		7		14404		14405
	7806		1		14413		14414
	7807		2		14413		14415
	7808		3		14413		14416
	7809		4		14412		14409
	7810		5		14412		14410
	7811		6		14412		14411
	7812		7		14412		14413
	7813		1		14421		14422
	7814		2		14421		14423
	7815		3		14421		14424
	7816		4		14420		14417
	7817		5		14420		14418
	7818		6		14420		14419
	7819		7		14420		14421
	7820		1		14429		14430
	7821		2		14429		14431
	7822		3		14429		14432
	7823		4		14428		14425
	7824		5		14428		14426
	7825		6		14428		14427
	7826		7		14428		14429
	7827		1		14437		14438
	7828		2		14437		14439
	7829		3		14437		14440
	7830		4		14436		14433
	7831		5		14436		14434
	7832		6		14436		14435
	7833		7		14436		14437
	7834		1		14445		14446
	7835		2		14445		14447
	7836		3		14445		14448
	7837		4		14444		14441
	7838		5		14444		14442
	7839		6		14444		14443
	7840		7		14444		14445
	7841		1		14453		14454
	7842		2		14453		14455
	7843		3		14453		14456
	7844		4		14452		14449
	7845		5		14452		14450
	7846		6		14452		14451
	7847		7		14452		14453
	7848		1		14461		14462
	7849		2		14461		14463
	7850		3		14461		14464
	7851		4		14460		14457
	7852		5		14460		14458
	7853		6		14460		14459
	7854		7		14460		14461
	7855		1		14469		14470
	7856		2		14469		14471
	7857		3		14469		14472
	7858		4		14468		14465
	7859		5		14468		14466
	7860		6		14468		14467
	7861		7		14468		14469
	7862		1		14477		14478
	7863		2		14477		14479
	7864		3		14477		14480
	7865		4		14476		14473
	7866		5		14476		14474
	7867		6		14476		14475
	7868		7		14476		14477
	7869		1		14485		14486
	7870		2		14485		14487
	7871		3		14485		14488
	7872		4		14484		14481
	7873		5		14484		14482
	7874		6		14484		14483
	7875		7		14484		14485
	7876		1		14493		14494
	7877		2		14493		14495
	7878		3		14493		14496
	7879		4		14492		14489
	7880		5		14492		14490
	7881		6		14492		14491
	7882		7		14492		14493
	7883		1		14501		14502
	7884		2		14501		14503
	7885		3		14501		14504
	7886		4		14500		14497
	7887		5		14500		14498
	7888		6		14500		14499
	7889		7		14500		14501
	7890		1		14509		14510
	7891		2		14509		14511
	7892		3		14509		14512
	7893		4		14508		14505
	7894		5		14508		14506
	7895		6		14508		14507
	7896		7		14508		14509
	7897		1		14517		14518
	7898		2		14517		14519
	7899		3		14517		14520
	7900		4		14516		14513
	7901		5		14516		14514
	7902		6		14516		14515
	7903		7		14516		14517
	7904		1		14525		14526
	7905		2		14525		14527
	7906		3		14525		14528
	7907		4		14524		14521
	7908		5		14524		14522
	7909		6		14524		14523
	7910		7		14524		14525
	7911		1		14533		14534
	7912		2		14533		14535
	7913		3		14533		14536
	7914		4		14532		14529
	7915		5		14532		14530
	7916		6		14532		14531
	7917		7		14532		14533
	7918		1		14541		14542
	7919		2		14541		14543
	7920		3		14541		14544
	7921		4		14540		14537
	7922		5		14540		14538
	7923		6		14540		14539
	7924		7		14540		14541
	7925		1		14549		14550
	7926		2		14549		14551
	7927		3		14549		14552
	7928		4		14548		14545
	7929		5		14548		14546
	7930		6		14548		14547
	7931		7		14548		14549
	7932		1		14557		14558
	7933		2		14557		14559
	7934		3		14557		14560
	7935		4		14556		14553
	7936		5		14556		14554
	7937		6		14556		14555
	7938		7		14556		14557
	7939		1		14565		14566
	7940		2		14565		14567
	7941		3		14565		14568
	7942		4		14564		14561
	7943		5		14564		14562
	7944		6		14564		14563
	7945		7		14564		14565
	7946		1		14573		14574
	7947		2		14573		14575
	7948		3		14573		14576
	7949		4		14572		14569
	7950		5		14572		14570
	7951		6		14572		14571
	7952		7		14572		14573
	7953		1		14581		14582
	7954		2		14581		14583
	7955		3		14581		14584
	7956		4		14580		14577
	7957		5		14580		14578
	7958		6		14580		14579
	7959		7		14580		14581
	7960		1		14589		14590
	7961		2		14589		14591
	7962		3		14589		14592
	7963		4		14588		14585
	7964		5		14588		14586
	7965		6		14588		14587
	7966		7		14588		14589
	7967		1		14597		14598
	7968		2		14597		14599
	7969		3		14597		14600
	7970		4		14596		14593
	7971		5		14596		14594
	7972		6		14596		14595
	7973		7		14596		14597
	7974		1		14605		14606
	7975		2		14605		14607
	7976		3		14605		14608
	7977		4		14604		14601
	7978		5		14604		14602
	7979		6		14604		14603
	7980		7		14604		14605
	7981		1		14613		14614
	7982		2		14613		14615
	7983		3		14613		14616
	7984		4		14612		14609
	7985		5		14612		14610
	7986		6		14612		14611
	7987		7		14612		14613
	7988		1		14621		14622
	7989		2		14621		14623
	7990		3		14621		14624
	7991		4		14620		14617
	7992		5		14620		14618
	7993		6		14620		14619
	7994		7		14620		14621
	7995		1		14629		14630
	7996		2		14629		14631
	7997		3		14629		14632
	7998		4		14628		14625
	7999		5		14628		14626
	8000		6		14628		14627
	8001		7		14628		14629
	8002		1		14637		14638
	8003		2		14637		14639
	8004		3		14637		14640
	8005		4		14636		14633
	8006		5		14636		14634
	8007		6		14636		14635
	8008		7		14636		14637
	8009		1		14645		14646
	8010		2		14645		14647
	8011		3		14645		14648
	8012		4		14644		14641
	8013		5		14644		14642
	8014		6		14644		14643
	8015		7		14644		14645
	8016		1		14653		14654
	8017		2		14653		14655
	8018		3		14653		14656
	8019		4		14652		14649
	8020		5		14652		14650
	8021		6		14652		14651
	8022		7		14652		14653
	8023		1		14661		14662
	8024		2		14661		14663
	8025		3		14661		14664
	8026		4		14660		14657
	8027		5		14660		14658
