LAMMPS data file via write_data, version 29 Oct 2020, timestep = 510000

16464 atoms
6 atom types
9604 bonds
7 bond types
16464 angles
12 angle types
12348 dihedrals
9 dihedral types

-0.890824563566067 61.441405563566526 xlo xhi
0.35542203560131114 62.584314964397436 ylo yhi
1.951784958833592 89.90679304117046 zlo zhi

Masses

1 207.2
2 126.9
3 1.008
4 14.01
5 12.01
6 1.008

Bond Coeffs # harmonic

1 338.7 1.091
2 338.7 1.091
3 338.7 1.091
4 369 1.033
5 369 1.033
6 369 1.033
7 293.6 1.499

Angle Coeffs # harmonic

1 39 110.74
2 39 110.74
3 39 110.74
4 46.2 110.11
5 40.5 108.11
6 46.2 110.11
7 40.5 108.11
8 40.5 108.11
9 46.2 110.11
10 49 107.91
11 49 107.91
12 49 107.91

Dihedral Coeffs # charmm

1 0.1556 3 0 0
2 0.1556 3 0 0
3 0.1556 3 0 0
4 0.1556 3 0 0
5 0.1556 3 0 0
6 0.1556 3 0 0
7 0.1556 3 0 0
8 0.1556 3 0 0
9 0.1556 3 0 0

Atoms # full

16300 0.0019441273728323888 0.0027976755437884755 0.0016849567475988416
16301 0.00659226852623293 0.001729226982266133 -0.012629801976538282
16302 -0.02598320272382941 -0.020412821578854365 0.0121951519399013
16303 -0.04173521184088903 -0.01318258314168628 -0.010002343029191882
16304 0.0050881874729869795 -0.029471741133370758 -0.01269312295949726
16299 0.014305759301536432 0.0013115698410801737 -0.004183707299442687
3060 -0.0005562097725824614 -0.0012800714336324783 -0.0006862049971613448
16297 -0.01198799112803794 0.017410409463550998 -0.009797497279712875
13502 0.0050803324137059505 -0.015368137404989938 0.00544714728147048
1051 0.0015251261401327337 0.0009783819318734464 -0.0005258182567984078
13947 -0.0007772806829316652 0.024521152631722765 0.010827766849479873
13504 0.019585065770285844 0.0239671644128597 -0.02843471988833894
13952 0.0070186430753620115 0.013641750755002227 0.007140889533152248
13951 -0.002792265178418855 -0.001069952022304674 0.021462977079160995
13945 -0.01479128653882184 -0.00423434125859885 0.005059718113302042
13950 -0.017815722086325873 -0.03021290595539111 0.013191823521690531
13946 0.019654485552098207 0.005897847577490807 0.0064540997664016275
13948 0.001080312425338994 -0.00680187020296523 -0.009803641100878181
13949 -0.00618497407306132 0.0022201298303063514 0.00022254802090011582
1688 -0.0006043194068896026 0.0018825187196576869 0.0023048493844341662
4095 -0.001934537809716337 9.399898389993782e-06 0.001163564791710476
323 0.0016276181930069127 -7.60000111312037e-05 0.0008131307423914118
4151 -0.0020470023167754527 -0.002389029275986501 0.0004976496582360691
5174 -0.0011083849321199388 0.0016285462159983902 0.0018535665286235658
11203 0.010695719028266751 0.012426489382786945 0.013993923222082014
11204 0.0065434820573271575 0.006886969426116075 0.010186984588193181
11205 -0.011048769427813614 -0.0027812739405968893 0.001888472114377399
11206 0.01564259154789652 -0.022621742533215715 -0.0026719423226221305
11207 0.0012278366566297666 0.008447218240323597 0.0023563956722292747
11208 -0.018397332394783233 0.00035877808622407446 0.013246841407131409
2773 -0.0005036002998862403 0.0013500373727656722 -0.002254460908908109
3808 0.001079436916729248 -0.002203044694490244 0.0028136866841686663
11202 0.0007515271524756786 0.0293880536672694 0.009445372496604721
11201 0.01766405057087634 -0.006591158344338294 -0.01873314602511594
5223 -0.00019711810064281847 0.0011120946944362384 -0.0012941731289214887
1744 0.001032321336321655 -0.0006428429437544802 0.0010690766704310477
1107 -0.0005038964264788408 -0.0011679070040741567 0.0014406348559263156
2822 0.0032450384542756414 0.0001353822824031037 0.0009242766281350142
11595 0.03489709744690218 0.008950085441420041 0.0009698871862585602
11597 0.00016833931845834608 -0.005487413040748248 -0.000612807068291615
11600 -0.01595541936161614 -0.04205130311257196 0.012806676661405817
11598 -0.01532288854341458 -0.024266770563910165 0.004030018881639084
14398 -0.013604102269939381 0.02329094617259362 -0.003062792869809463
14400 -0.01647863282759687 -0.011845250811221916 -0.02466957218121953
4200 0.0025077353842546516 0.0035933008591298985 -0.002338353263942567
11596 0.005518800634397242 -0.004385694156815189 -0.002083905655217282
11594 0.025880345782825224 0.002271940939890675 0.010637479197634915
11593 0.0017034985674371083 -0.013083373281337962 -0.005980192777014625
11599 -0.036243146777320975 0.005559081948635702 -0.014751659922663802
1793 0.0021649506466444334 -0.0004196662602404044 0.0010538447934919167
3857 0.0004372074621679083 9.381222322872606e-05 -0.0022395782768312483
1156 -7.017289941557795e-05 0.0013704411560944065 0.00017388342196748355
14786 -0.03492305052156046 -0.014696628082638311 0.005133863358211324
4249 0.0011359048296509149 -0.0009332997652545654 -0.0008431772342259226
2871 -0.001147912794546629 0.0005607960908435432 0.0002491779366693989
5272 -0.0012659400266913947 0.0005597249221236689 -0.0014104108141209256
11987 -0.003188685672687814 0.006188765998736525 -0.010490517026352448
11985 -0.012578121423403548 0.006032172939156776 0.00905184367591128
11986 0.0014273625374870479 0.006798445425189718 0.013188376169790732
11992 -0.008827223957094064 -0.009766167882243106 0.02271678841196711
11991 0.01472890470784419 0.004530511745055617 0.006318641450473695
11990 0.0035160351495761148 -0.00710348272641184 0.01273786788886613
11988 0.002150433396133876 0.007160697481384301 0.0006300468149701128
11989 -0.005571790717949698 -0.005711277985694306 -0.00372177082515901
3906 0.0007340017658792416 -0.0016251808604579136 0.0009510236355900786
1842 0.0006109147535641072 0.0002116977678494522 -0.0015789316275453878
5321 0.0032364398192489814 0.0034835168096155685 -0.002021391569119022
1205 -0.000575376058022717 0.00025615391407554953 0.0009170284906168068
2920 -0.0003136506919005737 0.0007629791358977016 0.0014630115031162283
12381 -0.00028225328342571844 0.0035100493135656594 0.003114277625097204
12380 -0.0062399949137992555 0.0043403970389298205 -0.005659469375692378
12384 -0.009085066835034055 -0.020431605611071154 -0.003510037893668578
12383 -0.017680977434167265 -0.0024394393127068936 -0.00994262367956519
12378 -0.014709348970413143 -0.01849917226274997 -0.012866172836626596
12379 -0.010371907143776794 -0.011357403987464201 0.023599442065332633
12382 0.015525323930054822 -0.0030197466584701424 0.023562177489880747
12377 -0.012799679683933533 -0.016207284228341022 -0.002842860892918871
15183 0.006009352909333664 0.0051804599472417626 -0.0005439300211310639
5370 -0.0011213707331665698 0.0013049288245535913 -8.443462156329466e-05
4298 3.771882948872995e-05 0.0007946609507325726 -0.00011529659223579719
3955 0.001372746453598189 0.0009057425489278411 0.0011279614575214866
1891 0.0015890062302221827 -0.00014698242074983556 0.0005115330003422782
1254 -0.001010380445738209 -0.0008106153931251207 0.0008464327010468288
2969 -0.002632083589348289 -0.0012242467479101887 0.003366472282065516
15570 -0.01785629051721997 0.036314141115719976 0.01192953997124972
15569 -0.008884468223708279 -0.02350070728154067 0.009114538739068706
15572 0.0014984400220338582 0.0006124849499893871 0.006772613200030409
15571 0.012160162726343664 -0.02053270037749947 -0.0021248687522523826
12770 0.003172361422433179 -0.01776214908656892 -0.0017513665859084466
4347 -0.001428163465421747 0.0016171694870138699 0.0006994759446097822
12774 -0.0075263884743019 -0.010769195845570843 0.0316243164235711
12771 -0.023366818567114353 0.00607254092284373 -0.012177742923376257
12769 -0.011698236539242717 -0.0200848697548993 -0.026804462216602702
12772 0.0037566619702644574 0.002844609549873407 0.00333422343815589
12773 -0.004254553852028656 -0.0026290163520095644 -0.0020336077441244754
12775 -0.0013657786985027298 -0.000639693251901928 0.012119234569421572
4004 0.0002946294498263813 -0.0010929552585227482 -0.0009582850408328083
1940 -0.0012014202489018591 0.000316588145029518 -0.002000263656805487
12776 -0.0027827407696582964 -0.007052119692090316 -0.0011163746676519934
1303 0.00036062226470721844 0.0009860520437866471 0.00044352365262275274
15962 -0.016737124941291245 0.004234301082353436 -0.010921440913555968
15964 0.0004760024055610917 -0.0032502233140087587 -0.0001450771347892927
15961 -0.003226943983724248 -0.007258736097855542 0.0037690423136656384
5419 0.0017532008372132494 -0.0009095415711636692 0.00026853913887780415
13165 -0.002851476662102696 -0.0012532442509850012 0.0023321216285372066
13164 -0.001827903189258725 -0.0016510862145409661 -0.0012228311482024702
3018 0.003118554618844683 0.0006829311120983788 -0.0004804385751838627
13166 0.006308236390807774 -0.014681185475758748 -0.012223727979767703
13163 -0.005204715637553039 0.016707375730281752 -0.009019859629070665
13167 0.005986826113868445 -0.0021182689123670616 -0.007792642601011312
13168 -0.016841576034555703 0.0015855608351468984 -0.013000027109452039
13161 0.02234218188520558 -0.0017887636382297896 -0.012833435126916485
13162 0.007318944994124451 0.0027920712689215367 0.010989115910162384
4396 -0.0006257276946376609 0.0021507088495021404 0.0005704802534960488
15968 0.014265756614574193 -0.0007312655591816473 -0.0012975811600484397
5468 -0.0013190807879399043 0.001051069457870398 -0.0010220929542614572
4053 -0.0011065085324345814 -0.0008129370142437419 0.0010320077924293495
1989 -0.000991463833748992 -0.0018233535136090737 0.00040147421321744026
1352 0.0012313899005386892 -0.001560036493773856 0.001757695381555461
3067 -0.0008913315081812062 0.0011661189293756468 -0.0019357919829930414
16360 0.0055649872279261835 0.011162006735299 -0.015079456889805866
13558 -0.00045618311944422836 -0.009270538989733552 -0.009801359296863417
13560 -0.0007064914963063146 -0.022401476081435976 0.03226823834362518
13559 0.020860129495073695 0.04347736256091093 0.006141890983158456
13557 0.000493161564895841 -0.00045022711133756724 -0.0044739185776536145
16354 0.022192482226230083 -0.015118672625112677 -0.010943847260193774
4445 0.00014724874145381365 0.0005902901827725225 0.0006595054886044877
13553 0.01447871709597922 -0.005327227563926073 -0.030554451393304496
13554 -0.019431085935828787 -0.007596027787427801 0.012622578916873756
13555 0.010978287507770947 0.02582890296829544 -0.008069005980045124
13556 -0.00494966935354505 0.009183434886454624 0.000582780297463328
2038 -0.0022867154790914205 -0.0023557897662268286 0.001150906376720479
1058 -0.000764955517621978 0.0004069567792347845 -0.0013697248358687244
4102 0.00076501316904628 0.0019818355821871834 -0.0015583041429901195
14006 0.0053409247973229095 -0.006385125803922637 -0.017288388155790098
1401 -0.0012983166818264257 0.0014947014983484172 -0.0005961045133928337
11261 0.011017451623737814 -0.00800842083354625 -0.0007095258576584121
36 0.00027819245273078957 0.0010420696954780196 0.0006341053153534037
11260 0.0008231995111308452 -0.0011530072731528922 0.0025660077231787213
5181 -0.0001382512575093117 0.0025891067724738035 -0.0005582029266643221
4158 0.0015260201657038331 -0.001097397202028003 -0.0003745264650351722
11264 -0.013477244429048749 0.010031901495558935 -0.0020512313964272193
11258 0.003780447135572473 -0.010708726227323013 -0.02270596008659327
11259 -0.007974637563000708 -0.02613660399864572 -0.002599013266405555
11262 -0.01102312496323364 -0.009355675605476456 -0.0039703170233507945
14007 0.008104440254682188 -0.00064121969825353 0.00883186055077273
11257 0.007222496413560776 0.011111885405540051 0.00520494298433143
14395 0.013209692894628805 0.01356182099346958 0.03762419679897424
14394 0.008019041395223752 0.031750068673156724 -0.016980208635223516
14393 0.007396817184695695 0.0036775858426006864 0.007712859058278558
14396 0.0004556576796465452 0.0036017350925566564 -0.0006788377726842519
14399 0.011091891877873173 -0.024364657699281953 0.02999988048439161
14397 0.0022599733951275745 -0.002484525413265781 -0.0018618163937673547
1751 0.0004796784569214471 -0.001707262880392564 -0.0012338754604048008
1114 -0.0014759363615797106 0.00043429389132707 0.0004953819243857133
5230 -0.0013100869863470204 0.002544778037413989 -0.0023252275520905747
11656 -0.0021456191491758653 0.00720155689404683 -0.03122531074482052
85 -0.0010718704188238128 -0.0009936917145292718 -0.0015010969784852238
1450 0.0006385187886286867 -0.0016232107854069022 0.0002908964227814132
11650 0.00804732783418011 -0.03195105702284202 0.010189819079770953
14791 0.005722586448121377 0.01533232766343996 0.008227670355352492
11653 0.0035201050879068796 -0.002728911179649096 0.00019826991826362139
11655 -0.01792383096691727 0.005278957809263641 0.0022828989657041874
14792 -0.029656651072085764 0.019404927356278905 -0.014841860305588784
11652 -0.003467716370583605 -0.013362107620204327 0.002088787289511518
11654 -0.014899837508386124 0.019028330752104198 -0.021696544933743813
14785 -0.0002966908527598973 -0.010192667327288409 0.002923891985870371
14787 -0.012943144127286147 0.005773958957532201 0.017772649607505204
14788 0.007184884947563067 -0.0020260892415864466 -0.0019815853392200736
14789 0.0014098197234640702 -0.0020119319278073507 0.008238317211932468
1800 0.002837909079241847 -0.0034748732844551294 -0.002263627339760584
4207 0.0011125097511265059 0.0008754394304201969 0.0007459383531993603
1163 -0.00022407347594004983 0.0006754132105766362 0.00025228856263225815
14790 0.02703066414928285 -0.0009340683516918216 -0.003690375424819112
5279 0.0023287299071821192 -0.001177388645774706 0.0019705699148017857
1499 -0.0004889093063171887 -0.0006589079434418378 0.0022621707596116266
12045 0.007742798085082173 0.0022553850608307796 0.004560470920871486
4256 -0.0009763812316892329 -0.00010502851919318271 -0.00289003423718685
134 -8.093607808819723e-05 -0.0003517089372745523 -0.0012379327485937165
12044 0.007046828166277284 0.0042483104588433695 -0.0010168134970888196
12041 0.01937007861561255 0.009920491796283874 0.03931513415159622
12047 -0.0019496530436628869 -0.006040941232709833 0.009927185412933854
12046 -0.00789023001970348 -0.017555219302296355 -0.006968262371682113
12048 -0.006285572063081762 -0.0069050451115850245 -0.03286131989451744
15179 -0.0018266462018727504 0.018816168237209344 0.008759877056104454
15182 0.022288521282157987 -0.02066836760297659 0.011222291191930779
15184 0.014430572419024346 -0.019121961209161046 -0.021843763485624765
15181 0.005617991517581514 -0.0014477321067686703 -0.0028497695429317567
15178 0.009308291478977522 0.02143019118674536 -0.022142393508318124
15177 0.025325254164644925 -0.01129769198454802 0.004463242699946993
15180 -0.00373341635552565 0.001802675257516625 -0.0022393085093983583
1849 0.001963344075301855 0.00048410433948909397 -0.00014294368147328235
1212 -0.00044866835787175165 0.00023854370447718847 -0.00038845426643449214
183 0.001582117954014558 -0.00018558214703626307 -0.001385922686967719
5328 0.0014085225888203392 0.0012351683547096675 -0.0007278924524590189
1548 -0.0008173322771934454 0.0017285116018298675 -0.0009195382271680998
12437 0.004584053524433497 0.004681063734471598 0.005666279162281042
12436 0.008311987073162098 -0.00155805757555246 -0.006494107966151881
12439 -0.023623598359637385 0.013828363349483126 -0.015093293268437363
12438 0.019746902868846193 -0.014972234279990866 0.007446455557912298
12440 -0.0013916282651399326 0.014765803083309749 -0.005010227794824372
15576 -0.01993061372535787 0.0009660856128179862 0.020730030775291425
15573 0.010287309520325263 0.0012036930281116665 0.0018427504238216904
15575 -0.0014679217518115994 -0.004567086098322973 -0.010585269796802554
15574 -0.026395861287805935 0.024358770520310852 0.016219936714935494
4305 0.0002028194051672309 0.0006144800004640393 0.0023625451337917353
1898 -0.0008963034400582715 -0.0008140912288766994 0.0007732559444709246
1261 0.0015851286541609156 -0.00045662693113135644 -0.001865747077381988
5377 -0.0008568389166848947 0.0004568707866880054 -0.0019707780978238942
15963 0.006870169454444894 0.02750824383233443 -0.024904593597841734
12830 0.003967674982356766 0.004468274577158156 -0.006974860280722794
1597 -0.00405843819790977 0.0011429726797568816 -0.0014622103806491739
12828 -0.004069224722185852 -0.0031439392645997138 -0.0006999129511578973
12829 -0.001452298222348386 0.005537875886267333 0.003780577850981773
232 0.0008565581999623675 0.001031844168302517 3.9478513577119956e-05
4354 -0.0012081086354192615 0.0006550913486871369 -0.002531205073437927
12832 0.000565304019873154 -0.004041148053903296 -0.00670933980389231
12831 -0.022036610457405723 0.0012457333064183032 0.00645980731442363
12827 0.004445806585846818 -0.00696830306644471 0.024945082154185998
1310 -0.00031078389335123275 -0.0002036948637019065 0.0010800570192610651
1947 0.0006090812170384656 0.0002921639748351067 0.0009888180206185232
12826 -0.0009444934532182424 0.014436160218717173 -0.018843080548885144
15966 -0.009413980494471676 -0.02044037288356847 0.0009595943867131227
15965 -0.0001398437741330635 0.0019348383105060039 -0.001911547789007085
15967 0.008250027293299154 -0.03158678429235941 0.0026191599013854674
1646 -0.0007867007102609941 0.0006151282506986144 0.0005194782165178636
5426 -0.0004480151427305042 -0.0003551881368921624 -0.0019712824762473297
13221 -0.00527487555389793 0.0012525858524142354 -0.005081709363805351
281 -0.0003935076893817809 -0.0005717417450508482 -0.0007816927673923798
13220 -0.0034770544654137616 -0.0052358235550447815 -0.002181831484736967
13219 0.010287867672176917 0.0029798628750877265 0.008735232589985606
13222 0.015863451236011357 0.0075517652945998465 -0.00897900615297985
13218 -0.00893552182153598 -0.01450145724615984 -0.016919253883184705
13217 0.011455837865401879 0.033666877243156465 -0.023196970115405273
13223 0.009755031301977782 -0.008477407585676758 -0.004934986302061281
4403 -0.000550966032491879 -0.00022700315955765627 0.0003187049246347413
16359 -0.002045044429787689 -0.004381004501000019 -0.004976280851186681
16357 -0.0017826446571181317 -0.002871723573307884 -0.004723306021841734
16358 0.013529972582099137 -0.008279856082413089 0.030439439282517744
16353 -0.015751369464351243 -0.002004375500929862 0.0017786673263255441
16356 0.0017829485756553117 -0.0028093635252409857 0.006040163908692744
1996 0.0008132149212133125 -0.002120794446635999 0.00044731581322535744
1359 -0.0010281203037154638 0.0007401773397817894 0.001023729677264446
5475 0.0033883336748451722 -0.0023694089606735398 -0.0007189801780170702
13612 -0.00161271518911757 -1.9877149862872616e-05 0.0003713574180351747
13611 -0.008656309235601746 0.009241313294049957 -0.0390657527896011
13609 -0.00034132862982849655 0.01495984372047391 0.019132589625116873
13610 0.008129074620187898 0.015182139813905994 -0.002205605212112921
16355 0.00932924032542643 0.02346476898090824 -0.011591484134469273
14003 0.012971136498666533 -0.0016921961302397207 0.0033143718684137497
14002 -0.018145033469174655 -0.03252616625304114 0.014536549932215651
14001 0.005361240242117915 -5.087094715999806e-05 -0.019604152693560545
14004 -0.0023896715199472813 -0.002505340084457746 -0.0072976296424466305
14008 -0.02688837972370486 0.016724261529462305 -0.02472286764656716
13614 -0.01058955250009255 0.008407457908283485 0.007445088188986869
13613 0.0022462586244547758 -0.003636209097903251 -0.0017399563098061469
14005 -0.00423351314712698 0.007926488368639264 0.0026470021342738844
1695 -0.0009062016612318385 -7.622275434338573e-05 -0.00046872411017059076
2045 0.00016688217337714267 -0.00032331870426415574 -0.00023935977584316852
1065 0.0010500858587957178 7.077607184942322e-05 -0.0004892737772867313
4452 0.0007781397536859596 -2.8486829520283007e-05 0.00048594271736920023
330 0.001954061778681588 0.000193218753421441 0.002280864472021046
13616 -0.013423381641750892 0.006148267143961416 0.0010375955709052717
13615 -0.009187821454796402 -0.006528438879586635 0.0007682030597880021
11263 -0.028204705096156385 0.026330383890193446 0.014422593376894922
1408 -0.0016332002315095964 0.0012136761491701807 0.0019035540338591607
43 -0.001442137170514577 -0.0029470789756574777 -0.0023024301825092957
5188 -0.00017559564529000208 0.002734664777306207 0.0006713473609082867
2780 -0.0008279599005948585 0.0002223670016715345 0.0014955604243047263
3815 0.0005054351674708186 -0.00254267652885155 0.0014618093280666013
4165 -0.001697069729429607 0.0018301481322706573 0.001491089716255242
14062 -0.008045584567528517 -0.0074779401551726245 8.100378093434373e-05
11649 -0.013893028891688194 -0.013246773970408049 0.004482820070719722
14450 -0.0026930441768551277 0.0004331149823940524 0.02132116777616531
14449 -0.027393381359396164 0.016768007845754967 -0.016089470447668043
14451 0.009513063094723105 -0.005559723442801272 -0.0045640399170144156
14455 -0.016162666355129533 0.015219992965083059 -0.008338933562128663
14454 -0.019705189674178846 -0.019223373762571938 0.00883563366640184
14452 0.005098932784010195 0.00628709028009131 7.476748312994666e-05
14453 0.00821334516785984 0.0026877524894258287 0.004025643505001251
5237 0.00024085632051988907 -0.0004182489959473695 -0.0015496461669336058
2829 -0.0010560906677558608 -0.0031623027722154336 -0.001656618886218867
14456 0.008424355297297473 0.008883211212527551 0.015400572954701722
92 0.0013524715624656058 0.0026123517181421926 -0.00023320849050730092
11651 0.015258182867598497 -0.010772322005387249 0.01785856275748151
1457 -0.00016667419753869895 0.001094941718693655 -0.0011896862902781224
14845 -0.003034855255709676 0.0006880405929630318 -0.004130178739007228
4214 -2.618552478160901e-05 0.0016509583805988258 0.001416343277630829
14844 0.0009819437359395893 -0.006027019663945321 -0.002247062475294285
3864 -0.002456198537668569 -0.0028245915524787103 -0.0010841321652283453
14847 0.013545200934541327 0.0038185944235417284 -0.0019861693720316146
14846 -0.013507884726964839 0.01900281074960096 -0.01401028247216495
14841 -0.012422966034898146 -0.0017086348028293253 -0.005677379162560579
14843 0.0006388399738715122 0.018832676782863527 0.005221062929951236
14848 0.006256631755534909 0.0032508552029529305 -0.0144420938989529
14842 0.0013690814417440026 0.010110182180623766 -0.012609399146504018
12043 -0.002331945762747477 -0.034488884506077816 -0.0038552963483497508
2878 0.0005992280250218201 -0.0023938621923634365 0.0011895352372678799
12042 0.011170494765026413 0.012683809278209812 0.0035956705121296586
5286 -0.0007961497701636581 -0.000687694158517518 0.0015397902773262142
1506 0.00016575994201860767 0.001056362728497665 0.0005226698054642591
4263 0.0006473509994377116 0.001198203611847255 0.0009004157935192746
3913 -0.00265932228883245 -0.00018874734360254853 -0.0011973831794220052
141 1.1519398954535948e-05 -0.0016641488550326565 -0.000337397757731912
15235 0.015659468285128323 0.04830702360933319 -0.0008983474018679411
12435 -0.0018968234721234395 0.005904175026953411 -0.004791125356075441
12433 -0.018586699177903378 0.0027840025340689434 0.003915381133554973
15236 0.003934402816589279 0.0035082683397401797 -0.00366491077233564
15234 0.018107118079282426 0.00563244399970814 -0.018584902239530673
15238 -0.01326289183834205 -0.0038746242251758785 -0.0044982979423386655
15233 0.012320989152971482 0.017687827190361154 0.01564433875405743
12434 -0.005065587914086515 0.005929854052864278 -0.00029062587814985413
15239 -0.00524947068428671 0.011016933960150157 0.022593244276231474
15240 -0.014424091464922153 0.013886537988778131 0.010220028847272685
15237 0.003837164304335756 0.00586963544966454 -0.003080060439386573
5335 -0.000915168437377421 0.0028525352431069983 0.00039282286671379587
2927 -0.0027916738270322324 -0.0002658247382267679 0.002707017744965951
190 -0.000935451268678263 0.0010212547808322876 0.00136826861461015
1555 0.0004701407392774424 -0.0022198411712387144 -0.0013227425705457751
3962 -0.0026593387093719373 -0.003460129360605698 0.0001730665370349229
4312 0.001396598653056433 -0.000949699598420053 -0.001473841820819449
15630 0.021103074149992105 0.0045535572759073705 -0.00348514763773519
15632 0.003963207972355341 -0.011325950582629103 0.004922774907631033
15626 0.0050683008372546965 0.002178796702326901 -0.005933690503089406
15629 0.00237824736169961 0.003306074802252608 -0.0002416252288529152
15631 0.0021832780823993285 0.021452725144521533 0.02499873020397231
15628 0.0013316290147992135 -0.0033164699124226516 0.006331328251006145
2976 -0.0022572611707054203 0.0003385106339958583 -0.0004852195802752916
5384 -0.005070284277682088 0.0003641567364534272 9.823700659661987e-05
15627 -0.018594130149708368 -0.0197450693194194 0.015859840202664593
15625 -0.016284257255652412 0.009216968825817084 0.022641902846898758
12825 -0.017908119029746247 -0.005560732332429846 0.018014433235933394
1604 0.0013015570210478374 -0.00046204715231518286 0.0008846109548451666
239 -0.0009768717322193449 -0.0013865582366979856 -0.00025951946847374693
4011 0.0022022877771864626 -0.0008551670769400742 0.0024725624225740575
4361 -0.0004312413478462824 -0.0021516072285184904 0.0014619984455180135
16020 0.0010768832183961816 -0.003662366075376659 -0.00477333524602809
16019 -0.0044781488553096585 -0.00966653749923155 -0.01480595050510961
16017 0.019229449934006597 -0.004514682471114136 0.005264105386021159
16024 -0.003984787057419455 -0.011223395688214302 0.028339259257246525
13224 0.003226719121079567 -0.002421993678539684 0.014878275800912366
16018 -0.005809480342622504 -0.01598087544425578 -0.01676833829730603
16021 0.008545979746001409 0.0014554013436667637 0.0003262930314704815
16023 -0.0315723245693887 -0.005595688787817934 -0.010979436634891069
16022 -0.0037097263774639733 0.012048082056694677 -0.02387067869246486
3025 0.002922681913272501 -0.0004857258060131439 -0.001828427699126917
1653 -0.0019012222960988817 0.002169418121868337 -0.002860210406730308
288 -0.0002961083680233846 -0.0012551021106566975 -0.0006068303723914074
5433 0.003093780839585267 9.746835928371837e-05 0.00010195013918499866
4060 0.002438902445349934 -0.0014289357597835 0.001010857603392299
4410 0.0008632691839636043 -0.0016321805575228283 0.0007555915704609533
16409 -0.02181752415901631 -0.00445807682795944 0.02638729883144192
16410 -0.02331195240876586 -0.01603762789112229 -0.019141224781565998
16411 0.02087932421378738 0.006404274173779222 -0.009607588589613842
16412 -0.0017187501445568303 0.007222633002217217 -0.001855625656764515
16413 -0.002574040548073926 -0.004448221085891528 0.003879258595450697
16414 0.0020650447321037876 -0.0005736710129899356 0.026609357595186425
16415 -0.019148737065185852 -0.01895010845343386 0.004259165170118302
16416 -0.02224213879568803 -0.01451491025584448 0.021015463417388434
5482 0.001305338509763714 0.00034162333328189036 -0.00044283894114408007
3074 0.0002542020695280845 0.0019726955960204747 0.002762998598943737
10526 -0.0018132734446444866 -0.0008944830072614899 -0.008303912192940287
14064 0.003029405451442975 -0.0038258668387740366 0.0159594921928061
14063 -0.010051340766225181 -0.01174974297729161 0.0066818708392196455
14058 -0.008260714547275895 -0.0003908674423599722 0.011212961174677401
14059 -0.0034711419956787093 0.01253182551208416 0.005510807007262988
14061 0.004405372734679486 0.003069083226744456 0.0028175057165986356
14060 0.0006333281020559175 0.004463715919675241 -0.005100241041939071
1702 -0.0005207423648124977 -0.0010747614616030726 -0.0020105524157848285
4109 0.0008270437101655582 -0.0014240194114478464 0.0017573132948898547
337 0.0008819753141616363 -0.0018334864651138928 -0.0015258691272712751
4459 -0.00014292078366224834 0.00061886497044968 -0.0004501962287607314
14057 0.0052996249243456185 -0.016227457297345104 -0.015868987346917517
11313 0.0024666322550340406 -0.006895487074266408 0.006896182824533523
11315 0.0019085939961099438 -0.00038047490456035295 -0.005547205782155902
1 -0.0013278445345005527 0.0013005141900372902 0.0012714104789175971
11319 0.0004245809384036192 -0.013403546891835342 0.0035081525449447487
11320 -0.030558819099988217 0.011128507675943424 0.012062938039067203
11316 0.0086134185665624 -0.004712718823876601 -0.004924461628088204
11317 -0.00035677297395139083 0.0028612430776732193 -0.006516818200544789
2787 0.0010867361563998653 -0.003592061463843068 0.0007390470643904443
3822 -6.717341416469449e-05 -0.00041619252523840796 -0.0012320933287529527
11318 0.010167277084109751 -0.007972225169269985 -0.00216518756129677
11314 0.0031043129238445878 0.0002708286372396879 -0.003183076136921019
1464 -0.0006112587539521454 -0.001201930259988957 0.00378066686793078
14120 0.007948275521743885 -0.0114590142866496 -0.015293840268707639
14114 0.033844037753434274 -0.01282788695582448 -0.005896972498579152
14118 0.005968878855008232 -0.042696139847790665 -0.012851989566650355
14117 -0.003250415569180164 -0.004760486158761699 -0.004694815977090121
14116 0.0026076034712389034 0.00017067974755372066 0.0051225048182104655
14115 -0.013928713961290124 -0.002442490476428247 -0.024838232566788482
1758 8.996376275581319e-06 0.0026434619475111487 0.001396698152659609
1121 -0.0009515204543934815 -0.0009556624453423658 0.003054281122950544
2836 0.0006456727715204203 -0.0009020824966998785 -0.000877332279881796
50 0.0011090910738455995 -0.0006183852995921829 0.0007566703848239614
11707 0.0037973454371548706 -0.009201252681328872 0.00011991950073721004
11712 -0.0021607231161302753 -0.00966024052494527 0.017267329448465832
14512 -0.0028064294569492563 -0.002652502701935815 -0.011270237128344594
14509 -0.003148264490637776 0.0030146772333124014 0.0038290126103144168
14511 -0.0014713743570004263 -0.02596453017852423 -0.005021688558728634
14505 -0.013462269688368039 0.006256662213197595 -0.006932204392219044
11711 0.0042933878243733275 0.021410183822057095 0.0067647775781436385
11705 0.02261705465065113 0.0256734414560947 -0.007707522064105919
11709 -0.009905458160275066 0.004027685184745806 -0.009241886601722414
11710 -0.0006690791062206157 0.0070616186999019875 -0.011370632950828291
11708 0.000794844189344286 -0.0002926210494635582 -0.0004205102643731312
11706 -0.015228055592503021 -0.012095374238381843 -0.017733287150187443
1807 0.002130743357303787 0.001243997871760687 -0.0009573297411672388
1170 0.0010123830053411318 0.0013143922209540354 -0.0009954390519587761
