Frame,Molecule,X,Y,Z
5,253,-0.167300277,0.96113491,0.219613985
5,254,0.87198086,-0.486616702,0.053418766
5,255,-0.976286144,0.10920238,0.186922993
5,256,0.033665158,0.943924495,-0.328440564
5,257,-0.399516239,0.094722528,-0.91181929
5,258,-0.797447959,0.595697081,-0.096029894
5,259,0.926470505,0.179219316,-0.33095746
5,260,0.218384497,0.975745097,-0.015156438
5,261,0.479532938,-0.65784911,0.580760459
5,262,-0.564894635,0.823609137,-0.050616597
5,263,-0.944680009,-0.027131978,-0.326869297
5,264,0.974770283,0.218014831,-0.04787931
5,265,-0.276400109,0.954587352,-0.111202368
5,266,0.154289745,0.929348784,0.335418413
5,267,-0.889131698,0.433911765,0.145483347
5,268,0.164558665,-0.349345471,0.922430587
5,269,0.802559112,-0.12625675,0.583059263
5,270,-0.688816283,-0.577063034,-0.438782842
5,271,0.938613289,-0.344958109,-0.002999636
5,272,0.833674635,-0.549792025,0.052108856
5,273,-0.443998536,0.894378136,0.054341963
5,274,0.47133708,-0.351169458,0.809024949
5,275,-0.156874272,-0.969203426,0.18982935
5,276,0.996723497,0.007256887,0.080558108
5,277,0.993909268,-0.071896081,-0.08351838
5,278,-0.326233139,0.928536024,-0.177180112
5,279,0.964193801,0.142437721,0.223700266
5,280,-0.389100589,0.634345435,0.667986976
5,281,-0.931597519,0.178890474,-0.316424178
5,282,0.231626171,0.959889238,0.15799357
5,283,-0.565350981,-0.707674764,0.423762548
5,284,0.106902486,0.889725969,0.443801259
5,285,-0.414554579,0.90860334,0.0508377
5,286,-0.246365664,0.968966751,0.020184013
5,287,-0.248344976,0.963848431,-0.096545195
5,288,-0.244405288,0.039573663,0.968865306
5,289,0.060962672,-0.035521009,-0.9975078
5,290,-0.487794886,-0.871805101,-0.044855499
5,291,0.858233455,-0.49256522,-0.144273495
5,292,-0.38050747,0.906895525,0.180982244
5,293,-0.85919281,0.088635197,0.503916181
5,294,-0.929372985,-0.282488073,-0.237626477
5,295,-0.710057149,0.440655304,0.549219216
5,296,0.969485032,-0.012598147,-0.24482659
5,297,-0.870541899,0.455682225,-0.185770053
5,298,-0.220626969,0.924386785,0.31117971
5,299,0.794054974,0.533007192,-0.292198616
5,300,0.47403643,-0.084163412,-0.876473607
5,301,-0.930381571,0.011715048,0.366405363
5,302,0.596070449,0.802570359,0.024100607
5,303,0.58468317,0.798974845,-0.140658412
5,304,0.429887086,0.888437861,0.160857892
5,305,-0.952419823,-0.19726018,0.232346512
5,306,-0.706156067,-0.621439308,-0.339347603
5,307,0.834445284,0.529816107,0.15164419
5,308,-0.185757348,0.981613643,-0.043918838
5,309,-0.418863401,0.718989976,0.554623174
5,310,0.227570647,0.966199563,-0.1211198
5,311,0.521689807,-0.816059386,0.248770624
5,312,-0.200716998,0.978231978,0.052677167
5,313,-0.93991024,-0.052663096,0.337335649
5,314,0.149354078,0.887444972,0.436044471
5,315,0.316601288,-0.771492304,0.551872494
5,316,0.170642768,0.048001521,-0.984163045
5,317,-0.039190647,0.998340909,-0.042184377
5,318,0.992887454,-0.102114035,0.061214606
5,319,0.041280657,-0.875719801,0.481051699
5,320,-0.968121082,0.2498485,0.017812839
5,321,-0.864532068,-0.347489795,-0.363091098
5,322,0.933992785,0.019672735,0.356749859
5,323,0.202215285,0.975871631,-0.082362233
5,324,-0.482946019,0.068275113,-0.872984336
5,325,0.315601114,0.842004244,-0.437521188
5,326,-0.075106042,0.973014561,-0.218178246
5,327,0.956363094,0.279986369,-0.083530032
5,328,-0.812397033,0.085188286,-0.576848348
5,329,0.470045665,-0.621551335,0.626682543
5,330,0.340525878,-0.465996876,-0.816632744
5,331,0.816502764,0.464132461,0.34337195
5,332,0.860923973,-0.383987572,0.333711639
5,333,-0.686256547,-0.723564158,-0.07420823
5,334,0.600239689,0.287162896,0.746491653
5,335,0.346800114,0.875473703,-0.336564223
5,336,-0.816021817,0.367333084,0.446290041
5,337,0.44852589,0.172434018,-0.876978355
5,338,-0.325032729,-0.912553709,0.248192371
5,339,0.240015489,0.969627048,-0.047073917
5,340,0.706750913,-0.689822356,-0.156997659
5,341,-0.557395624,0.74594214,0.364527697
5,342,-0.815965294,-0.472580178,-0.33296939
5,343,0.959218243,0.224016681,0.172385871
5,344,-0.21188765,0.167635528,0.962809407
5,345,0.998725975,-0.047701312,0.016462407
5,346,0.385769215,-0.900725471,-0.199689105
5,347,-0.501516006,0.554968191,0.663695716
5,348,-0.856196885,0.443957015,-0.264251893
5,349,-0.954757559,0.060045056,-0.291260357
5,350,0.891907837,-0.037953525,0.450621727
5,351,0.592906113,0.490082028,0.638969441
5,352,-0.290858631,0.168637466,0.941786951
5,353,-0.018370637,0.634174353,0.772971804
5,354,-0.213629342,-0.965196475,-0.150858437
5,355,-0.040454163,-0.258382928,-0.965195174
5,356,0.135085598,-0.317191211,0.938691438
5,357,0.308331387,-0.940729506,-0.141278988
5,358,0.008200821,-0.986167106,0.16555116
5,359,0.959960641,0.027354359,0.278796173
5,360,0.036123205,0.235719784,0.971149472
5,361,0.179794369,-0.983643876,-0.01089542
5,362,-0.067052949,0.622393661,0.779826925
5,363,-0.876381622,-0.474419958,0.082951531
5,364,0.232701618,0.071412187,0.96992281
5,365,0.764974811,0.359214362,0.534582623
5,366,0.496942561,0.218030502,-0.839946898
5,367,-0.32305303,-0.454459534,-0.830122444
5,368,-0.274069439,-0.957604775,0.088763946
5,369,-0.073573326,-0.996680631,0.034852325
5,370,0.082276732,-0.964316513,0.251643004
5,371,-0.925776449,-0.37632811,0.036264587
5,372,0.51799895,-0.292515664,-0.80381072
5,373,0.196615955,0.97899923,0.053876474
5,374,0.074029499,0.139720307,0.987419804
5,375,0.914722292,-0.035112514,-0.402554643
5,376,0.920178906,0.280949202,-0.272650559
5,377,-0.669063979,0.740466063,0.063744813
5,378,0.68992017,0.698635759,-0.189521068
5,379,-0.992345023,-0.049167336,0.113286931
5,380,-0.816632216,0.171702361,-0.551026427
5,381,-0.094831447,0.569028586,-0.816831357
5,382,-0.261495552,-0.171349171,-0.949873433
5,383,0.652569138,0.740604088,0.160184595
5,384,-0.983077798,-0.121582417,-0.137024665
5,385,0.364268645,-0.929681748,-0.054774104
5,386,0.953098921,-0.193831694,-0.232447244
5,387,-0.552995062,0.786359839,0.275380945
5,388,-0.566432863,-0.822469496,-0.051939776
5,389,-0.994636817,-0.100558197,-0.024200245
5,390,0.879912961,-0.45842261,-0.124907535
5,391,-0.990595052,0.13165403,0.037264725
5,392,0.786817665,-0.219896027,-0.576683362
5,393,-0.804185791,0.025248087,0.593841517
5,394,-0.103149293,0.994459236,0.020274398
5,395,-0.53724328,-0.612673854,0.57965542
5,396,0.223208609,-0.967926554,-0.115308732
5,397,0.833123622,0.551357717,0.043700107
5,398,0.441673412,-0.372897267,0.816009942
5,399,0.841462355,-0.515045055,0.163308594
5,400,-0.163890635,-0.986355275,-0.015592698
5,401,-0.979394254,-0.172026643,0.105800424
5,402,0.101115099,0.717126922,-0.689568499
5,403,0.899777698,-0.436100662,0.0147074
5,404,-0.009022344,0.169999954,0.985402767
5,405,0.547545569,-0.75639548,0.357854337
5,406,-0.756132338,0.555128285,0.346549383
5,407,-0.051783666,-0.98117135,0.186067818
5,408,-0.345687009,-0.828533475,-0.440491513
5,409,0.79452987,0.44662055,-0.41140293
5,410,0.976859373,0.171344009,0.128011705
5,411,-0.195774428,-0.088009294,0.976691731
5,412,-0.888759685,0.26432296,0.374485774
5,413,0.996453357,-0.066008503,0.052187973
5,414,-0.38045397,-0.671303209,0.636087084
5,415,0.668936999,-0.735658913,-0.106438974
5,416,0.579913153,0.598779732,-0.552416117
5,417,0.653142413,-0.727932824,-0.208611581
5,418,-0.522680979,-0.852485315,-0.008566346
5,419,-0.318206687,-0.916091251,0.243969927
5,420,0.988211835,-0.118682801,-0.096704505
5,421,-0.166730988,-0.982438946,-0.083752586
5,422,-0.373040005,0.532904653,-0.759508911
5,423,0.700460925,0.48140601,-0.5268802
5,424,0.149764723,-0.983954907,0.096970453
5,425,0.059470738,-0.956974439,-0.284012597
5,426,0.006471461,-0.106078592,-0.99433669
5,427,0.100830772,-0.340682729,-0.934755815
5,428,-0.881811906,-0.386777325,0.269835251
5,429,0.684736336,0.673673083,-0.278030084
5,430,0.893008412,-0.43344131,-0.121097509
5,431,0.518398691,0.853132218,0.058550975
5,432,0.423681748,-0.892328927,0.155701197
5,433,0.07757792,-0.99490989,0.064311557
5,434,-0.910282137,0.408920404,0.064579683
5,435,-0.054554984,-0.961042525,0.270963132
5,436,-0.868596228,-0.355971995,0.344709342
5,437,-0.95732325,0.167596869,-0.235464402
5,438,0.505335556,0.848390189,0.15770245
5,439,0.191540242,0.160461539,-0.968279107
5,440,-0.041189418,-0.99605752,0.078567477
5,441,0.230758992,0.422208859,0.876635595
5,442,-0.33007995,0.503748115,-0.798301361
5,443,-0.962359878,-0.090287811,-0.256342693
5,444,0.976085344,0.204465131,0.073833679
5,445,0.385560901,0.11190702,-0.915870957
5,446,0.876102239,0.33531636,-0.346421428
5,447,-0.992890476,-0.107571628,-0.050959273
5,448,0.833627901,0.3349193,-0.439196522
5,449,0.572974383,0.812619196,0.106538252
5,450,0.962661642,-0.247173604,-0.110398241
5,451,-0.89746442,-0.007946813,0.441015264
5,452,0.33736221,-0.790865508,-0.510606
5,453,-0.002463126,-0.207313105,-0.978271542
5,454,-0.833115115,-0.550622439,0.052288944
5,455,0.198217419,-0.947134247,-0.252282723
5,456,0.26805232,-0.929580203,-0.253038733
5,457,-0.989167523,-0.137732187,-0.050768645
5,458,0.982935835,-0.170691124,0.068568824
5,459,-0.152817123,-0.874360006,-0.460588219
5,460,-0.84095835,0.477501383,-0.254522067
5,461,-0.037444528,-0.965328157,-0.25833981
5,462,-0.996626018,0.081409454,-0.010444204
5,463,0.865116056,0.423118968,-0.269340951
5,464,-0.754345096,0.028885281,-0.655842295
5,465,0.686030433,-0.055915763,-0.725421031
5,466,0.067321656,-0.915147501,0.397457981
5,467,-0.117310414,0.914887541,-0.386288822
5,468,0.261056784,-0.864108493,0.430309038
5,469,-0.716286429,-0.635186008,0.288916056
5,470,0.642257534,0.31652085,-0.698082954
5,471,0.904269637,0.426954084,-0.002575687
5,472,0.326758196,-0.91362475,-0.241906795
5,473,-0.625859333,0.686813725,0.369576789
5,474,0.808978777,0.586326534,-0.042125213
5,475,0.175508589,-0.980022905,-0.093551275
5,476,-0.514399935,0.849543177,0.116914913
5,477,-0.16150109,-0.213049601,0.963601196
5,478,0.704349798,0.693019774,-0.153671584
5,479,0.990058675,0.029719969,0.137479246
5,480,0.935668683,0.344657871,-0.075730233
5,481,-0.174274946,-0.040050764,-0.983882198
5,482,-0.487855902,0.393498349,0.779201943
5,483,0.256818785,-0.931895329,-0.256154656
5,484,0.088553345,-0.991052452,0.099866625
5,485,-0.243535469,0.951974442,0.185567071
5,486,-0.778673336,0.313279401,0.543621056
5,487,-0.914853767,-0.265972813,0.303810875
5,488,-0.025149852,-0.994801853,0.098675014
5,489,0.633003753,-0.773078777,0.040687257
5,490,0.422958668,-0.872841669,-0.243420184
5,491,0.951254441,0.308319313,-0.007361384
5,492,-0.881741693,0.204986343,0.424867256
5,493,0.927434807,0.059779455,0.36917624
5,494,-0.153285691,0.65555113,0.739429654
5,495,-0.972078572,-0.11551446,0.204253911
5,496,-0.885397184,-0.456596572,-0.087128621
5,497,0.473678139,0.709214105,-0.522153591
5,498,-0.077446076,-0.996873473,0.015664769
5,499,-0.113105486,0.797933226,0.59203861
5,500,-0.842063596,-0.312166456,-0.439864757
5,501,0.067292999,-0.037430042,-0.997030914
5,502,0.964850047,0.106116725,-0.240423852
5,503,-0.706653955,0.58602237,0.396507214
5,504,-0.667058092,-0.675721184,0.313742544
5,505,0.625389346,0.757774955,0.186186153
5,506,0.155231408,-0.963143368,0.219677178
5,507,0.792502735,0.605665024,-0.071479325
5,508,0.149155537,0.198306088,0.968724585
5,509,0.298848125,-0.932943825,0.200762591
5,510,-0.957534021,-0.086325084,-0.275093765
5,511,0.689420333,0.497452489,0.526536443
5,512,-0.826864295,-0.517212527,0.220876978
5,513,0.166123817,-0.940707719,-0.295756429
5,514,0.64504117,0.643160177,-0.41263407
5,515,-0.000391363,0.377926636,-0.925835463
5,516,0.064806216,-0.995718472,0.065915688
5,517,0.33548005,0.2008218,0.920393253
5,518,-0.127491189,-0.973919176,0.187689731
5,519,-0.268121379,-0.14311699,0.952695362
5,520,-0.885321792,-0.399655759,0.237656472
5,521,0.823421663,-0.551223417,-0.134645867
5,522,-0.882620866,0.30834214,-0.354831694
5,523,-0.729219469,-0.353199996,0.586079115
5,524,-0.252422388,-0.322861097,-0.912164267
5,525,0.226317883,0.709086444,0.667814818
5,526,-0.434617235,0.688922534,0.580080685
5,527,0.914989377,-0.261626118,-0.30715829
5,528,0.895749736,-0.444543818,0.003633873
5,529,0.886391759,-0.459828979,0.053544
5,530,-0.862898,0.398726835,0.310522063
5,531,-0.172645797,-0.924720188,0.339243278
5,532,-0.227773369,-0.711966845,0.664245815
5,533,0.931468291,0.204617982,-0.300829361
5,534,-0.114632135,-0.99197498,0.053339594
5,535,-0.208033019,-0.978101686,0.006273369
5,536,0.819325995,0.571088936,0.050619562
5,537,0.251763494,0.611617983,-0.750025723
5,538,0.914390662,-0.353306492,0.197646756
5,539,-0.976314652,0.14257825,0.162730275
5,540,-0.759901693,0.628838824,0.164654642
5,541,-0.98554676,0.134750538,0.1026639
5,542,-0.897210057,0.18944381,0.398904946
5,543,-0.324495709,-0.920343106,-0.218337129
5,544,0.119034047,0.616687134,-0.778156716
5,545,0.194563382,-0.099268918,-0.975853868
5,546,-0.860821199,-0.145689726,0.4876078
5,547,0.639896569,-0.674502308,0.368210562
5,548,0.99257854,-0.076247646,-0.094731924
5,549,-0.742648396,0.644996805,-0.180145723
5,550,-0.209107301,-0.965527782,-0.155016898
5,551,0.268511403,-0.959760486,0.082227952
5,552,-0.311839562,-0.916585096,-0.250255567
5,553,-0.913114489,0.406207941,-0.034886094
5,554,0.156505636,-0.194836199,0.968268992
5,555,0.949482458,0.30975019,-0.050377399
5,556,-0.17906131,-0.983268783,-0.033459632
5,557,-0.932781035,0.340841724,0.117245302
5,558,-0.849547071,0.292074557,-0.439274661
5,559,0.110387849,0.509069533,-0.85361744
5,560,-0.011050237,-0.939335949,0.342820458
5,561,-0.96982191,0.022163935,-0.242804909
5,562,0.168641718,-0.98172204,0.088214555
5,563,-0.910671892,-0.240885663,0.335634924
5,564,-0.98163352,0.149283689,0.118785575
5,565,-0.054767668,-0.997779559,-0.037900571
5,566,-0.897813975,-0.205010497,0.389744483
5,567,-0.705156205,0.246422967,-0.664853704
5,568,0.239421332,-0.560275311,-0.792949558
5,569,-0.077055841,-0.215052154,0.973557892
5,570,-0.904924235,-0.241872499,0.350156855
5,571,0.873210119,-0.174336636,0.455094303
5,572,0.561372798,-0.393188499,0.728191861
5,573,0.577607924,0.46730414,-0.669324979
5,574,0.918818758,0.394670415,-0.00271158
5,575,-0.077581035,-0.9691998,-0.233736885
5,576,-0.15816788,-0.960098323,-0.23063853
5,577,0.793753074,0.441391807,0.418484564
5,578,-0.494570505,-0.1467467,0.856659455
5,579,0.087924594,-0.991986884,0.09072644
5,580,-0.418542472,-0.879333326,0.227145551
5,581,-0.882501202,0.415789816,0.219796401
5,582,-0.970916277,0.225774011,-0.079672328
5,583,0.901628891,0.350194794,0.253828583
5,584,-0.95677907,-0.199901288,-0.211218574
5,585,-0.190518215,-0.959523472,-0.207406643
5,586,0.951154417,-0.232774538,0.202783851
5,587,-0.501870463,0.625995041,0.596872052
5,588,0.038858363,-0.998827421,-0.028875784
5,589,0.291402306,0.041081612,-0.955718053
5,590,0.769041626,0.573352143,-0.282563794
5,591,-0.691827384,-0.697084146,-0.188277892
5,592,-0.000668192,-0.899981082,0.435928441
5,593,0.933513092,-0.351153683,-0.072418221
5,594,0.602307038,-0.624246058,0.497537024
5,595,-0.73346583,0.263721803,-0.626481194
5,596,0.242381104,-0.968640804,-0.054647899
5,597,0.244426846,-0.410088571,0.878682469
5,598,-0.991180259,-0.043083407,0.125321642
5,599,-0.954045904,-0.021475171,-0.298889997
5,600,0.771381083,0.104311991,-0.627766066
5,601,0.924335304,-0.078395433,0.373441296
5,602,-0.06083,-0.990076839,0.126678976
5,603,-0.97058628,-0.222816765,-0.091186414
5,604,0.163512767,-0.98627739,0.022814122
5,605,0.426202087,-0.101755748,0.898886839
5,606,-0.909297277,0.069852856,0.410242661
5,607,-0.863836137,-0.132846309,-0.48594134
5,608,-0.928420225,0.36634923,0.061839529
5,609,0.635717069,0.0460514,-0.770547258
5,610,0.156232185,-0.016529685,0.987582034
5,611,0.326489174,0.626299684,0.707921977
5,612,0.179134914,-0.982376132,-0.053364943
5,613,0.418181827,-0.899459891,0.126869474
5,614,-0.127436099,-0.974373326,-0.185355504
5,615,-0.98030121,0.192430275,0.044498625
5,616,0.241062463,0.487037607,0.839454143
5,617,-0.479517106,0.871305647,0.104354278
5,618,-0.823642811,0.567046921,0.008385041
5,619,0.129035578,-0.966675629,-0.221106419
5,620,-0.124166361,-0.992140795,-0.015471208
5,621,0.028326209,0.057408699,0.99794883
5,622,-0.63560237,-0.468135022,0.613888613
5,623,0.941992367,0.216112679,0.256798929
5,624,0.646146943,0.319398043,-0.693165938
5,625,0.369676332,-0.221536571,-0.902364094
5,626,-0.140118919,-0.972929284,-0.18378057
5,627,-0.729427738,-0.678942128,0.083503067
5,628,0.975804311,-0.137586871,-0.169928807
5,629,0.105030373,-0.186221168,-0.976877831
5,630,-0.85465225,-0.165090095,0.492254803
5,631,-0.305752347,0.488115587,-0.817470903
5,632,0.690333253,-0.674923007,0.260612612
5,633,0.419266419,0.520890354,-0.743565
5,634,-0.251183139,-0.963221225,-0.095456282
5,635,0.950042116,0.23118616,-0.209697252
5,636,-0.838497507,-0.543592572,0.037802734
5,637,0.369389013,-0.499284244,-0.783751875
5,638,-0.128189955,-0.04532752,0.990713254
5,639,-0.670988758,0.501245595,-0.54637619
5,640,0.2987751,-0.805236209,0.512179741
5,641,0.90128825,0.430035153,-0.052433372
5,642,-0.333079282,0.354979366,-0.873526097
5,643,0.125911918,-0.979830618,0.155171354
5,644,0.305834536,0.951128728,0.04265419
5,645,-0.379465606,0.873706662,-0.304372343
5,646,0.184272623,-0.982082817,-0.039458093
5,647,-0.239055967,-0.956400747,0.167779187
5,648,-0.239164593,-0.183720157,0.953439669
5,649,-0.123347983,-0.974063013,-0.189701136
5,650,-0.896211794,0.418730305,0.146524239
5,651,0.958165952,0.255832508,0.12832668
5,652,-0.651193024,-0.465470996,0.599403368
5,653,-0.949624982,-0.222603415,-0.220590373
5,654,0.736649778,0.589724177,-0.331017372
5,655,-0.167920888,-0.274331543,-0.946860486
5,656,0.758312907,0.623947682,-0.188814262
5,657,0.06378772,-0.393905775,0.916934767
5,658,-0.83423409,-0.02703789,-0.550747161
5,659,-0.97781985,0.088598894,0.18978561
5,660,-0.876020255,-0.214028099,-0.43218108
5,661,0.003399401,-0.852741705,-0.522321767
5,662,-0.833212061,0.552617747,0.019268776
5,663,0.109410068,-0.976200293,0.187249635
5,664,-0.99731947,0.000267043,0.073169684
5,665,0.86353757,0.503785566,-0.022426936
5,666,0.437839738,0.433455636,0.78766273
5,667,0.069893959,-0.778068067,0.624279519
5,668,0.584525169,-0.801706252,0.124889603
5,669,0.667636328,0.73804609,-0.097722576
5,670,0.132577761,-0.974658713,-0.180176388
5,671,-0.875628193,0.262592211,0.405364771
5,672,-0.986141585,-0.151057991,-0.068602174
5,673,0.828155528,-0.345771292,-0.44113562
5,674,0.681087356,0.703849488,-0.201781841
5,675,-0.314016487,-0.903721362,-0.291000592
5,676,-0.251180742,-0.956450385,0.148697333
5,677,0.130344495,0.4950339,-0.859041181
5,678,-0.068170056,0.211757981,0.974941742
5,679,0.986023747,-0.053339949,-0.157835423
5,680,-0.691619512,-0.71994665,-0.057786425
5,681,0.116172126,-0.989579377,0.085068763
5,682,-0.42944333,0.67637148,0.598414612
5,683,-0.197774604,-0.947338619,0.251862555
5,684,0.193794149,-0.98067836,-0.026716683
5,685,0.967331597,-0.222650669,-0.121228136
5,686,0.954990656,0.026282856,0.295469217
5,687,-0.863969798,-0.503539319,-0.002083685
5,688,-0.019844464,-0.988511811,-0.149835229
5,689,-0.300535963,-0.076132103,0.95072711
5,690,0.894217037,-0.224352725,0.387352224
5,691,-0.287087759,-0.93947715,0.186984768
5,692,0.320744238,-0.887962882,0.329613492
5,693,0.619546705,-0.716284012,0.321090476
5,694,-0.2597271,-0.965646051,0.008338912
5,695,0.705397234,0.706027641,-0.062767129
5,696,-0.157735203,-0.986367351,0.04689407
5,697,0.866125503,0.496015571,-0.061604922
5,698,-0.946673487,-0.271496021,0.173491268
5,699,-0.923863678,0.379983475,0.045699721
5,700,-0.546027676,-0.782995677,-0.297945542
5,701,-0.484689998,0.803267362,-0.346175029
5,702,-0.362692579,-0.33167689,0.870887211
5,703,0.858808024,0.492322438,-0.141659435
5,704,-0.968193846,-0.020318019,-0.249374928
5,705,-0.808665897,0.585019042,-0.061742916
5,706,-0.041716469,-0.992816097,-0.112142472
5,707,-0.981900336,-0.10275096,-0.159103649
5,708,0.283232074,-0.879855814,-0.381619364
5,709,-0.258593634,-0.928089643,0.267915934
5,710,0.5559696,-0.624172301,-0.548914149
5,711,0.014377583,-0.971710108,-0.235738736
5,712,-0.793450735,0.332523049,-0.509768921
5,713,0.100527348,-0.901660199,0.420598547
5,714,0.650823187,-0.756635384,0.062706258
5,715,-0.983822826,-0.167554729,0.063388175
5,716,0.087803034,0.8205516,0.56478819
5,717,0.064987216,-0.235306526,-0.969746101
5,718,0.747623791,-0.556851823,-0.361904289
5,719,0.657078147,0.752756163,-0.040080761
5,720,0.624373105,-0.780465534,0.03212127
5,721,-0.973007288,0.230352648,-0.013945418
5,722,-0.952575108,-0.280331752,0.118384001
5,723,-0.214383282,-0.959424437,0.183151735
5,724,0.076114178,0.966616922,-0.244659678
5,725,-0.99890383,0.046809174,-0.000197507
5,726,-0.665205712,-0.293696422,-0.686471975
5,727,-0.804775258,-0.575967331,0.143521491
5,728,-0.192485787,-0.980982103,0.024966692
5,729,0.908508844,0.414008074,-0.056647989
5,730,-0.462298508,-0.871662794,0.162739248
5,731,0.155130531,0.139932876,-0.977933182
5,732,-0.960879837,-0.116160922,-0.251429074
5,733,0.644938946,0.749121187,0.151232285
5,734,-0.935058118,-0.338387997,0.105640326
5,735,-0.908235705,0.268775307,-0.320730007
5,736,-0.265219764,0.361494538,0.89385691
5,737,-0.962532657,0.128775912,0.238637065
5,738,-0.999941495,-0.001392509,0.010726984
5,739,-0.229116189,-0.958193822,-0.17137786
5,740,0.1341836,-0.285697012,-0.948879328
5,741,-0.062315499,-0.923237531,0.37914277
5,742,-0.67358002,0.730478951,-0.112651936
5,743,0.112364477,0.122622093,0.986072029
5,744,0.65131802,0.644915186,-0.399836517
5,745,-0.062252387,0.373113125,-0.925695002
5,746,-0.836682903,-0.515712628,0.18439687
5,747,0.89286198,-0.448065506,0.045108617
5,748,0.442799053,0.444021692,-0.778956825
5,749,-0.676923217,0.679370471,-0.28325028
5,750,0.323103444,-0.940200139,-0.107832571
5,751,0.146717567,0.742723848,0.65332629
5,752,-0.2748014,-0.928282145,0.25055229
5,753,0.404984527,-0.646290314,0.64675835
5,754,-0.944400599,0.278930221,0.174084576
5,755,-0.357793499,-0.140783239,-0.923127235
5,756,0.696803787,0.67834979,-0.233036573
5,757,-0.609240542,-0.661924616,0.436671233
5,758,-0.016166457,0.7827933,-0.622071777
5,759,0.475532016,0.463787226,-0.747509672
5,760,-0.895854822,0.269289287,-0.353450728
5,761,-0.984577554,-0.143988622,0.099369594
5,762,-0.47928904,-0.358552614,-0.801075551
5,763,-0.328280251,0.649195019,-0.68613257
5,764,0.897455158,0.120923864,0.424207093
5,765,-0.731793699,0.37752971,0.567405763
5,766,0.62818127,0.388046056,-0.674394951
5,767,0.275797248,-0.957230477,-0.087439648
5,768,-0.914607828,-0.361397449,-0.181340578
5,769,0.272371681,-0.804534678,0.527766633
5,770,-0.90633866,0.308366887,-0.28889461
5,771,-0.203042405,-0.965145824,0.165128194
5,772,0.119476862,0.776303053,-0.618933639
5,773,0.494358853,-0.86610889,-0.073923707
5,774,0.932753846,-0.348859783,0.090923675
5,775,0.912494889,0.340760476,0.226352327
5,776,-0.628683786,0.586316425,-0.510871556
5,777,-0.979579785,-0.07569387,0.186262939
5,778,0.002006122,-0.983869,-0.178879194
5,779,0.953478955,-0.108998056,0.281064596
5,780,-0.864972406,-0.155515592,0.477113861
5,781,-0.90921894,0.412110762,0.059039301
5,782,0.53258087,0.845719888,0.033398921
5,783,-0.938221798,-0.336971108,0.078678654
5,784,0.20690931,-0.957789197,-0.199570518
5,785,0.134593448,-0.981763255,-0.134259137
5,786,0.323303206,-0.929460234,-0.177703998
5,787,-0.847322122,-0.527779255,-0.059112435
5,788,-0.220537148,0.35441711,-0.908708907
5,789,0.997887767,-0.064785761,0.004775852
5,790,-0.06552398,-0.986149521,-0.152367093
5,791,0.430570463,-0.887109956,0.166267864
5,792,-0.801046723,0.597905552,0.02886346
5,793,-0.306649634,0.844445686,-0.439178194
5,794,0.869418471,0.463234706,-0.171828779
5,795,-0.608684338,-0.673574617,0.419285835
5,796,-0.597229238,-0.798580439,0.074743021
5,797,0.877144045,-0.374524648,-0.300582123
5,798,0.66841068,-0.559799091,0.489747017
5,799,0.065863066,-0.989914014,0.125428469
5,800,0.743275928,0.293301508,-0.601261274
5,801,-0.001786329,-0.694154053,0.719824256
5,802,0.46949168,-0.166432163,-0.867108931
5,803,-0.754054863,0.577611135,-0.312676575
5,804,0.133076278,-0.109663465,0.985020116
5,805,0.993345117,-0.093691426,0.066988019
5,806,-0.273542582,0.538331802,0.797103084
5,807,-0.056112049,-0.998363359,-0.01104727
5,808,-0.633660886,0.512713723,-0.579308657
5,809,-0.646562204,0.742713805,0.174165207
5,810,0.893746314,-0.046224866,-0.446184702
5,811,-0.009398501,-0.230164683,0.973106308
5,812,0.114180189,-0.968406834,-0.221700447
5,813,-0.516562278,0.849539592,0.106985491
5,814,-0.092410458,-0.261466848,0.960778536
5,815,0.119096271,-0.163917448,-0.979258469
5,816,-0.836844145,-0.534188154,-0.119728412
5,817,0.100870172,0.220067848,-0.970255302
5,818,-0.670981919,-0.706033214,-0.226495839
5,819,0.78371212,-0.617657869,-0.06552915
5,820,-0.979862388,0.076275523,-0.184531149
5,821,-0.943292514,0.188329141,0.273370386
5,822,0.778781679,-0.619322193,0.099695125
5,823,0.046465116,-0.989024244,-0.14025704
5,824,-0.953391832,0.291721947,0.077086452
5,825,0.697578474,0.547967951,0.461644233
5,826,0.442502325,-0.017298067,0.896600507
5,827,-0.896024254,-0.363650406,-0.254752661
5,828,-0.208600294,0.011010572,0.977938998
5,829,0.467660613,-0.722165247,-0.509677258
5,830,-0.963179083,0.024801121,-0.267714321
5,831,0.337241372,0.029994249,-0.940940275
5,832,-0.7833716,-0.235498719,-0.575212387
5,833,-0.787045712,0.195862475,-0.584976015
5,834,-0.997220265,0.021973566,-0.071196245
5,835,0.981364893,-0.181584479,0.06284921
5,836,0.415147772,-0.909491913,0.021835472
5,837,-0.095664928,0.449266254,0.888261253
5,838,-0.968480847,-0.199558114,-0.149068466
5,839,0.661412814,0.696299358,-0.278747725
5,840,-0.945459975,-0.324515213,-0.02820127
5,841,0.535441151,-0.527818505,0.659325716
5,842,0.551725507,-0.825325706,-0.120151754
5,843,0.996905886,0.010706547,-0.077871843
5,844,-0.392226518,0.769000081,0.504774439
5,845,0.026920092,-0.999637108,-0.0009801
5,846,0.336332325,0.935119723,0.111497403
