Frame,Molecule,X,Y,Z
6,874,0.2444773805372931,0.5012363058642731,0.8300560078025822
6,875,-0.2013639773370993,-0.9400528800131798,-0.2752328676047072
6,876,0.7848177132206183,-0.5251484891862371,-0.3290596014714842
6,877,-0.9499098050179796,0.15716111399368216,0.27013283136073774
6,878,0.24005813901039585,-0.9572060350913112,-0.1616437325714695
6,879,0.05915188684543162,0.46906173464520085,0.8811822418627492
6,880,0.1472240490915436,0.14044101918605092,0.9790819166438904
6,881,0.920044787993461,-0.17920255365675733,-0.34843081501061884
6,882,-0.19661273586470696,0.6799507046140305,-0.7064067322659647
6,883,0.6456956224687793,0.49453113315031455,0.5818213827883274
6,884,0.6548478314078136,-0.6729709522834727,0.34392501375032264
6,885,-0.5473915837203973,0.1757534686875641,-0.8182134026746106
6,886,-0.47656310028897664,-0.19522942565162976,-0.8571890589611452
6,887,-0.7452819284639803,0.29425361780816445,-0.5983056539193133
6,888,-0.5880516910960597,0.5883594314577227,0.5550030522563003
6,889,0.6477418793375485,0.5188544645714005,-0.5578714030550287
6,890,0.7095367626829672,0.17771488453851012,-0.6818907553375677
6,891,0.8218118869280204,0.5160848298584926,0.24141597066834103
6,892,-0.7033464630987604,-0.6502784359245914,-0.2871266421249186
6,893,0.9310858288221385,0.33575743030555255,-0.14263985193908338
6,894,-0.12067723559969362,0.657329763818411,-0.7438780722715572
6,895,-0.6772304555427161,0.3888258040412508,0.6246386188806132
6,896,-0.6270857603616571,-0.7599010772332515,-0.1712127389284629
6,897,0.5865709135188103,0.20521004864743478,-0.7834688247453282
6,898,0.48771244541138536,0.37658382547448555,0.7876047187402121
6,899,-0.40512771648542567,0.8040174831939876,-0.4352326045388952
6,900,-0.13347889556145953,-0.9465346052296426,-0.2936930805151144
6,901,-0.6747710720422978,0.313684490549805,0.6680464360532115
6,902,-0.6639289563788298,-0.747698510027835,-0.012053173186898565
6,903,0.5175628653235805,0.6726373791600104,0.5288550241746763
6,904,0.7043700373830032,0.28077455192029566,0.6519420997535162
6,905,0.35332160418511155,0.5485160925663698,0.7578218393605326
6,906,-0.056837225408118745,0.6017828848607542,0.7966347276491119
6,907,-0.5736780330521105,0.6341114981359255,0.5184555162453898
6,908,0.5486886080828679,-0.2535032783334511,-0.796666115279342
6,909,-0.5935286603952581,-0.8047698387925735,-0.008320808805993096
6,910,0.03074242033816336,0.5766129591445872,0.8164388519284677
6,911,-0.0678540439571484,0.11786227458699879,-0.9907089950877807
6,912,0.6618652443554639,0.722536225088051,-0.19968926298074055
6,913,-0.4144914255880136,0.35395226897828097,0.8384000533153267
6,914,0.004655319149921813,0.08730410115938464,0.9961708296895488
6,915,0.25242636896850684,0.6895533023141326,0.6788204265614359
6,916,0.12830903151944098,0.5974917144425723,0.7915430775409628
6,917,0.687132489517718,0.5419137675062401,-0.4839198388538911
6,918,0.5637181046427834,0.6016898253833831,-0.5658544446481459
6,919,0.5953614288174317,-0.3825130665038779,0.7065610540004778
6,920,-0.6185919356922466,0.6808471215804683,-0.3921622293542695
6,921,-0.4656762817171873,0.5037081592190754,-0.7276150706123294
6,922,-0.6607715062250655,0.11008426703307252,0.7424705184132562
6,923,-0.5261222551214123,0.7386822433347293,0.4213596041956693
6,924,0.11602542969695494,-0.993212492529919,-0.00818806119557847
6,925,-0.6362346491435371,0.33590150116421824,0.6945326865920891
6,926,0.5597164439101486,0.10085692684902099,0.8225237885454431
6,927,0.45886245235713763,0.2570694315926992,0.8505060594477855
6,928,-0.45839488944205364,0.2683189626190287,-0.8472774395866183
6,929,0.24000094038533118,0.28864977965263655,-0.9268661463882695
6,930,-0.192065690719538,0.5740769955449692,-0.7959562636442332
6,931,-0.37918433423196607,0.1926102475540476,0.9050527792401
6,932,-0.6028874292200256,0.7464118944627234,0.2817730141320081
6,933,0.5394573902696107,0.6566070789479799,-0.527117508681795
6,934,0.7355149005242577,-0.38197062399696136,0.5595679346693869
6,935,0.10515156022184684,-0.45568382700000293,0.8839091577721903
6,936,-0.3538937039095873,-0.0886826478802697,0.9310717664595449
6,937,-0.1340429701320147,0.43271192595586233,0.8915115654290503
6,938,-0.4626324569998071,0.5163776113654936,-0.7206423330687621
6,939,-0.7558709559143184,0.2889438429925296,-0.5875121731520829
6,940,0.7150489893187273,0.25167728745088097,0.6521989618633511
6,941,0.18539920347211347,0.03329149783709823,-0.9820991861943825
6,942,0.11092023164240068,0.14793641073879532,-0.9827571015210822
6,943,-0.6483375008161586,-0.759997451539585,0.04541319949963598
6,944,-0.003144239963039531,-0.05532524360497505,-0.998463435071663
6,945,0.1337504028289046,0.5665407088624564,-0.8131066688600771
6,946,0.7110458009215695,-0.44396378947910664,0.5452614259446152
6,947,0.8978591395925878,-0.44025429182284226,0.005012382829104596
6,948,0.07354395732068009,0.4492447473642334,0.890376573876054
6,949,-0.16995132977264416,-0.8118643375394836,0.5585631951176924
6,950,-0.6963901983175487,0.6116931752704392,0.3753293900227012
6,951,-0.5044563424816636,0.031097082889794434,0.8628770306166272
6,952,-0.24464746285148406,0.3482291176520202,-0.9049221516460004
6,953,-0.5555100781980168,-0.20818401501992373,-0.805026688321957
6,954,0.7696034635587672,0.36782468844239063,0.5219343899865265
6,955,0.7231091403962,-0.676101402686116,-0.1414215837888082
6,956,-0.430075019316991,0.6008273788353795,0.6738263415757039
6,957,0.23131722601581964,0.6326046138425859,-0.7391236320761359
6,958,-0.57561558335502,0.234008596874512,0.7835219695628719
6,959,0.6773017013041418,0.3992508380797303,-0.6179491675721783
6,960,-0.18157495300221402,0.7992864700908576,0.5728627018509236
6,961,0.9739633328399571,-0.20070577263617748,0.10541640818107048
6,962,0.4345167720155184,-0.8755127613189896,0.21135888816137322
6,963,-0.10659101128864691,-0.05029050953865186,0.9930303222776263
6,964,-0.6403839275362657,0.4637585661675641,0.6122388567049889
6,965,-0.282856289440174,-0.5587798266881834,-0.7795879840085147
6,966,0.8002404410602306,-0.5498415405452067,-0.2393522859356088
6,967,0.47420200966466447,0.5650701746702175,-0.6751504659912214
6,968,-0.5078458796913632,0.023815415007251012,0.8611186843220499
6,969,-0.6962561853061673,-0.6544780880476899,0.294763899906933
6,970,0.6590049961507314,0.6919175598166649,0.2948940580373342
6,971,-0.5421997329132253,0.658153085024801,0.5223542536451331
6,972,0.7104925093618158,0.6939110477300415,-0.1169950938242545
6,973,0.014413827739848168,-0.32135529311223127,-0.9468489938520492
6,974,-0.41053165716204926,-0.1671129706193748,0.8964022609958933
6,975,-0.7255111843510705,0.5719566417148058,-0.38275203641499833
6,976,0.3867726007222667,0.48351507575414293,-0.7852516328216068
6,977,0.3928324966124047,-0.11756453325216529,0.9120642576740223
6,978,-0.4388077385969575,0.5844643387385574,-0.6825314683516982
6,979,0.6018760326292388,0.7939641281492186,-0.08582659587061964
6,980,0.06888451893935263,-0.10965331244212838,0.9915800896150361
6,981,0.449604524819511,0.46105291260033776,-0.7650398571607672
6,982,0.14608243586367445,-0.9767321022096477,0.15701694954767687
6,983,0.28940183938861125,-0.011804199681753629,0.9571349101502681
6,984,0.7935753585893122,-0.6078958342746152,0.02647272013628533
6,985,0.6659605669768789,0.7444439385143213,-0.04795566328515751
6,986,0.6891141948848517,0.6235484597210178,0.3692004127675767
6,987,-0.5047595452564632,0.26829799435118384,0.8205083714988048
6,988,-0.12054829490475119,0.2448574279792263,0.9620358353819025
6,989,-0.6934824223086465,0.13014415432065607,-0.7086216402602261
6,990,0.3264755627051782,0.3750574499172662,-0.8676091379289954
6,991,0.2814323788648021,-0.10642288530944745,0.9536613579300101
6,992,-0.8515563614820806,0.3528400364590273,0.38775723318977867
6,993,0.7603428983466185,0.03725196933107167,0.648452749022487
6,994,0.6962714412499824,0.5340047918061249,-0.47963002661193943
6,995,-0.775510522794074,0.6309283177651478,-0.02264700593241365
6,996,0.5044155453489292,0.16184143559264952,0.8481581853260939
6,997,0.4424029614575972,0.43649967911697224,0.783420480855797
6,998,0.020139478594404594,0.012750643915289408,0.9997158708761661
6,999,0.7035460450759967,0.4952990058708117,-0.5096095144729043
6,1000,0.030784512545707417,-0.9671523099135544,0.25232662011012463
6,1001,-0.5761969476188716,-0.13272923088521096,0.8064614242623855
6,1002,0.4270407034577068,-0.10017848367742627,0.8986659607431665
6,1003,0.7094377281736265,0.5350345619217963,0.4587331766866173
6,1004,0.48877985585715594,-0.8620347423968521,0.13412813056570555
6,1005,-0.5757683961646004,-0.6051594617249916,-0.5497933974346749
6,1006,0.7933672064439156,0.6059743500540182,0.057996231049849585
6,1007,0.9406548825093297,0.3105628913799063,0.13681769808439168
6,1008,0.542989269948218,0.7757185256601286,-0.32159512071668295
6,1009,-0.40300110719445076,0.29917802420280093,0.8649176940230527
6,1010,0.279524677523614,-0.07352771996529693,0.9573189797826137
6,1011,0.6640010928262594,0.31110301536765167,0.679939307993506
6,1012,-0.5432098703292363,0.27910260932608794,-0.7918489567109774
6,1013,-0.25660386183490724,-0.5520407517370713,0.7933507840249364
6,1014,0.2705665626405982,-0.9535002660064258,0.13278169266328257
6,1015,-0.7372025570110646,0.4351175568081793,-0.5169188540705676
6,1016,0.6295130461489595,-0.7696030243787145,0.10688549759155208
6,1017,-0.6090910890744362,0.6563931360054817,0.4451472747473655
6,1018,0.10499012658651695,0.6349498304440215,0.7653860373291739
6,1019,0.38813356277748406,0.7324303890233765,-0.5593729191520824
6,1020,-0.4053747948859963,0.6188748732396344,0.6728039587753349
6,1021,0.7635750715566844,0.38811658189555776,0.5160606834035251
6,1022,0.9704654234586937,0.09005190385965824,-0.22380240499688356
6,1023,0.6330713356197926,-0.16085518069279417,0.7571963383831571
6,1024,0.37391062781107437,0.4571434689076676,-0.8069762643628328
6,1025,0.09266623539264732,-0.15924864156365404,-0.982879870064641
6,1026,0.24564580405392394,0.34596705112274595,0.9055191541254842
6,1027,-0.9189668823282346,-0.3365081441854046,-0.2055775719304503
6,1028,0.665463361762901,-0.5862994562632002,0.4619647840871576
6,1029,-0.5003684226636756,-0.47468753308391853,0.7240878313683838
6,1030,-0.15685872442610166,-0.5718054812459141,0.8052538929980686
6,1031,0.5841711255038959,-0.32147106542034276,-0.7452519374178245
6,1032,0.7452032379979502,-0.5843113758021802,-0.3213290372585925
6,1033,-0.15058921409957973,-0.21204013789988949,-0.9655888713713858
6,1034,0.609302789524228,-0.7493912955002059,0.25915786097766275
6,1035,-0.4487848358085327,-0.6729080722197924,-0.5880364763258745
6,1036,-0.28940091069114693,-0.3826418192122723,0.8774009067017526
6,1037,-0.6311032492143547,0.07923376721319714,-0.7716415611955392
6,1038,-0.6950796815139432,-0.6753031571012562,0.24663714715255616
6,1039,-0.036554575588849794,0.3700943927270726,-0.9282746918210678
6,1040,-0.5629741461238678,-0.45532091969099164,0.689741234730715
6,1041,-0.6887462167278419,-0.7067443052993988,0.1616822064110793
6,1042,0.8158240651212365,-0.5691881169318419,-0.10225449776241759
6,1043,-0.6046769312194764,-0.5143185526097152,-0.6081465574123104
6,1044,-0.7342659473527501,-0.4826981970600707,0.47734261187654886
6,1045,0.4644270323959333,-0.3407384958023838,-0.8174379542560009
6,1046,0.835599500597485,-0.5467642863846403,-0.053125226922136136
6,1047,0.37930953677043855,0.43196657845494046,0.8182476094758402
6,1048,-0.2926025879238115,-0.8122703167333345,-0.5045796845833339
6,1049,-0.7589191144128054,0.6197321454601262,0.19993460346391292
6,1050,0.09167885837874613,0.9957555568125386,0.008115294407532761
6,1051,0.2912110632014702,-0.1185502239252634,-0.9492849735860877
6,1052,0.17267282952029622,0.05595336628341191,-0.9833886895561739
6,1053,-0.5699431226731974,0.05838441905819839,-0.819607281891005
6,1054,0.15166494025680427,-0.9720964847084185,0.17895857150311528
6,1055,0.6554487705746218,-0.24936712139592712,-0.712883544429892
6,1056,0.04844466567143161,-0.4606350503544258,-0.8862665878577162
6,1057,0.631294338000788,-0.06773753419528075,-0.7725795009377935
6,1058,0.5374736317971041,-0.4526286967350964,0.7115120223964729
6,1059,0.545115956491252,-0.2989593925204788,-0.7832444545621843
6,1060,0.39327057314234265,-0.5463645265632456,0.7394755306388535
6,1061,-0.5912550685240093,0.7043640710997839,0.39279600212884985
6,1062,0.4446127205115791,0.7882924183937214,0.4253405598602965
6,1063,-0.5823375559333985,-0.7901847696728407,0.1910261781185911
6,1064,0.5384426565081012,-0.7100392068434558,-0.45378831011564746
6,1065,-0.8076728624985628,-0.34746099276254,0.47637737739301594
6,1066,0.20275822952062875,0.9787609649358491,0.030266712400021763
6,1067,0.6729282923595457,-0.5577552642600528,0.485877122873947
6,1068,0.32163559955526694,-0.5048525311431601,-0.8010458556768574
6,1069,0.43791634677734426,-0.530674808787087,0.7256814180781906
6,1070,0.8038066290936597,-0.16740526631198743,-0.5708505757517461
6,1071,0.2652105273085076,-0.11924635662895812,-0.9567882120069534
6,1072,0.6732785990423454,-0.6941564610364646,-0.25464236818115715
6,1073,-0.19836104732215135,-0.09203894896660265,0.9757979948628622
6,1074,0.27283035143562345,-0.8248351058598475,-0.49518748719721123
6,1075,-0.327628383007823,-0.3312660483099037,0.8848290500909314
6,1076,-0.10959219187922034,-0.4396155099609199,-0.8914750444521196
6,1077,-0.3129491118186367,-0.5872528434191593,0.7464562621534089
6,1078,-0.8444247113078865,-0.4024779763412795,0.3534945338938365
6,1079,-0.3265562131175132,-0.21066031102543423,0.9214028831260604
6,1080,0.11474140562504193,-0.368959067295672,0.9223359564147424
6,1081,-0.6486359800723319,-0.6126677097966973,-0.45156355336549864
6,1082,-0.5299124824401134,0.09811854332307288,0.8423571169108235
6,1083,0.49963535943195087,0.03304544425450358,0.8656052831512339
6,1084,-0.6361105491990872,-0.558712954521955,0.5321683978281534
6,1085,-0.6403828570628552,-0.38750363880166205,-0.6631370343266058
6,1086,-0.1271891806427025,-0.4701668163696188,0.8733648018510336
6,1087,0.38840513066509463,-0.672659764168161,-0.629817668966396
6,1088,0.3297962133859527,-0.46356411945884846,0.8224006108865858
6,1089,-0.6030531480618839,-0.4859839078320357,-0.632571373001462
6,1090,-0.1874042755695841,-0.3548337726035124,-0.9159544919471699
6,1091,-0.5798990666028969,-0.07061491575959043,-0.8116222065871256
6,1092,-0.18476741261550017,0.6014096573934001,0.777282077002504
6,1093,-0.7637960328955197,-0.57447734363984,-0.29426417005401667
6,1094,0.47655188045758307,-0.4745835312257761,-0.7400464695690496
6,1095,-0.48339016222800874,-0.7841200287134115,-0.3892168182795526
6,1096,0.24701841654362824,-0.5648693444244297,0.7873401587736988
6,1097,0.22288550578261418,-0.3057329583614447,-0.9256616063570896
6,1098,-0.3511733143639958,-0.3016823652289134,-0.8863774894414312
6,1099,0.6428213522426133,-0.6422550980134335,-0.4174794583889524
6,1100,0.3919961235055626,-0.12349185214592698,0.9116407195875906
6,1101,0.05766269618474121,-0.760954188452207,-0.6462381422863783
6,1102,0.011573435380889781,-0.165580994166455,-0.9861282827119059
6,1103,0.5317973367286846,-0.3327754147130995,0.778750355384062
6,1104,0.4081490298138544,0.07293609598022971,0.9099970853608115
6,1105,-0.30771444466217424,0.8453553352987936,0.4366762847099828
6,1106,-0.5029224959225974,-0.5901240043518484,-0.631524047509455
6,1107,0.6103971253745651,-0.4968340934107763,0.6169045574148071
6,1108,0.01735308843229802,-0.43270568335295306,-0.9013682166106785
6,1109,0.29818205127670055,-0.11211039481713969,-0.9479022753798855
6,1110,-0.2259765912562863,-0.7556167457540447,-0.6147990840431179
6,1111,-0.9924226886491794,0.10122150485613222,-0.06965209263901587
6,1112,0.5920824543407733,-0.6139840363606969,-0.5219788983819488
6,1113,0.6280339118471225,-0.4314711625661709,0.6476156587388833
6,1114,0.31754386541899976,-0.35731674054506857,-0.8783453992940409
6,1115,0.4747419589080216,-0.4314171262913112,-0.7671371035184789
6,1116,-0.2785448796854636,0.9602099207812235,0.02024001072942422
6,1117,-0.9206031442375132,-0.285985312779374,-0.26589895015679876
6,1118,-0.3922747025116327,-0.5039556661760178,0.7695123418753569
6,1119,0.1644160384756501,-0.7102235461700437,-0.6845070348488914
6,1120,0.8625968854438786,0.1351090610814589,0.4875163123796031
6,1121,-0.6763314270436197,-0.21805604546526114,0.7035818089100888
6,1122,0.7967548193121715,-0.30916449472715385,-0.5192293068605937
6,1123,-0.6797487937218298,-0.34222508066435053,0.6487091579421368
6,1124,0.8048698921341322,0.578781767735009,-0.1311339851965485
6,1125,-0.4217623895570371,-0.4197335284902695,0.8037040822443584
6,1126,0.6633724129371393,-0.4184873365204915,0.6203268420163215
6,1127,-0.43659143364747016,0.5101280048904836,0.7410515087982087
6,1128,-0.8201817520296926,-0.1890282308761044,0.5399724266750607
6,1129,-0.5258805210410504,-0.6238713032274412,-0.5781299807127176
6,1130,0.5934133126225478,-0.49198255048862594,-0.6370351720407915
6,1131,-0.03600418564441242,-0.2147985701529852,0.9759945045318215
6,1132,0.7633873359613503,0.29480992936762274,0.5747407074847662
6,1133,0.8551114191730451,0.48329702112809136,0.18763914881648205
6,1134,0.9955162825302944,0.0016428105839131062,0.09457606668945642
6,1135,-0.6776275797565521,-0.6596408718197907,-0.32510734131683955
6,1136,0.6938529991973871,-0.518830030654149,0.49938303414934493
6,1137,0.392744212300675,0.917674636103511,0.060210015417793986
6,1138,0.04106994657585559,0.014659022667642858,0.9990487338176681
6,1139,0.8787545230324035,0.47602499399157167,-0.03450642469768905
6,1140,0.8895929135864561,0.3394676331493321,0.3055915151648532
6,1141,-0.2647330832730419,-0.6803348450145656,-0.6834185344865586
6,1142,0.3621245808401336,0.06486215086025596,-0.9298702540339372
6,1143,-0.4972925868897252,-0.673645096433605,0.5467196421160339
6,1144,-0.22439786757388386,0.5574274562828128,-0.7993248576207089
6,1145,-0.47292092633199057,0.11563626576304732,-0.8734838587390553
6,1146,-0.19465402121553885,0.9689276119783443,0.15260764977734056
6,1147,-0.9642288561055052,0.2548081741850157,-0.07304455778473468
6,1148,-0.6432355935376584,-0.32727902035532463,0.6921968029697301
6,1149,0.7231955465615735,-0.5092007987675333,-0.46658627065957786
6,1150,-0.8345608254303197,0.5508530596906682,0.008314763165141875
6,1151,0.4653703663744171,-0.8336687930884887,0.2973663826509707
6,1152,-0.505373743899191,-0.3748321054162715,-0.7772375902685872
6,1153,-0.5421985186533298,-0.5555820262364436,0.6303565487033053
6,1154,-0.5614415799012007,0.8054939111428865,0.18963889756529273
6,1155,-0.2864339776123902,0.07404229196299505,0.9552346913036667
6,1156,0.23101942632404407,-0.3533238284955979,0.9065276040353779
6,1157,0.6701076923154207,-0.22972678076923703,0.7058195852320227
6,1158,-0.38933948201589375,-0.3853142253390801,-0.8366287799824603
6,1159,-0.24206847427548575,0.43728941749084316,0.8661297934561872
6,1160,0.5635183517607416,-0.5388500621957772,0.6261690488202559
6,1161,0.8473507853528265,-0.17317824041855162,-0.5020019358602937
6,1162,0.777746818650603,0.3512448650188498,-0.5212839253964732
6,1163,-0.24519752999162678,0.0031374371014203073,-0.9694680643396357
6,1164,-0.7335962089426752,0.676136859367817,-0.0683779908242389
6,1165,-0.4614540777337654,0.7138282758536049,-0.5267915401131172
6,1166,-0.43467418938492935,-0.5157932062241186,0.7382517981661804
6,1167,-0.3228410360437922,-0.4394728618158329,0.838234614635767
6,1168,0.5960461462658206,-0.2849530208591677,-0.7506868637620474
6,1169,-0.7550876413771999,-0.385365391464891,-0.5304113204867791
6,1170,-0.6840038593298834,-0.7283120722009874,0.04123403822242808
6,1171,0.6849473477073095,-0.2839567036029995,0.6709811631839155
6,1172,-0.1623967973279459,-0.3937400646252169,0.9047629754397314
6,1173,0.13739000008912086,-0.4239678435101646,-0.8951956521034115
6,1174,-0.6073329561018316,-0.13616671056308086,-0.7826910676422985
6,1175,0.24614978260246345,-0.47479703738738716,-0.8449722231013987
6,1176,-0.44998605576504064,-0.02014874036572093,0.8928082537021578
6,1177,-0.5230975419159914,-0.1202176153989481,0.8437515550144119
6,1178,-0.5751161025513549,-0.5989372413536989,-0.5572393108043979
6,1179,-0.41756280478656405,-0.3267979073471507,-0.8478469389060156
6,1180,0.6381999234646617,-0.4756152026267416,-0.6053850317938357
6,1181,0.9990785474667352,-0.026376114927006963,-0.03385788760563108
6,1182,-0.04634166902530313,0.6961850930204615,0.7163649670161436
6,1183,0.6385007648480757,-0.4237275974847099,-0.6424731094903958
6,1184,0.15506083631819753,-0.28211855307053946,-0.9467656832889997
6,1185,-0.21503042245827808,-0.5343795679827952,-0.8174352541577442
6,1186,0.4793531110689073,-0.20427002314865866,-0.8535188062083965
6,1187,0.4845523327293256,-0.4602738675900545,0.7438796970345822
6,1188,0.6314169442647077,-0.5141005807053691,0.5805284105139226
6,1189,-0.8749167197048211,-0.25525236259149503,0.41154217884976924
6,1190,0.2341585534330701,-0.30337692501670527,-0.9236515648346731
6,1191,-0.5819679597339611,0.7670400654335088,0.2701163302409709
6,1192,0.6324749737005054,-0.34821213682214786,-0.6918986308790462
6,1193,0.37977337391382165,-0.3222421487727308,-0.8671402320388818
6,1194,-0.9463296106711437,-0.018012130217752578,-0.3227008384433173
6,1195,0.3107481242172791,-0.5649467990837141,-0.7643760314796035
6,1196,0.06906210859483103,0.850750386758871,0.5210126721933612
6,1197,0.794524207278343,-0.3874691462920042,-0.4675456605728106
6,1198,-0.024998999842783736,-0.24078337751798112,-0.9702568809948703
6,1199,0.5702928220033433,-0.30924867919456717,0.761006801275704
6,1200,0.7398731317233735,-0.6548664314828185,0.15407045748879483
6,1201,-0.01355787042631165,-0.489955612691787,-0.8716419458363157
6,1202,-0.549183416077285,-0.8355471841126847,0.016077270509855243
6,1203,0.7588289236946927,0.6502742304439221,-0.03636055259370349
6,1204,0.40304338142159457,-0.21627547171087988,-0.8892586536146182
6,1205,0.39645511610263806,-0.6443410453517958,0.6539479781993357
6,1206,-0.8287545664985346,-0.2881289041421886,-0.4797370145252995
6,1207,0.04672542585813237,-0.8011225532740924,-0.5966736035840492
6,1208,0.13680961305451056,0.837559630115334,0.5289395010555934
6,1209,0.36027686192927055,-0.6428781384683516,-0.6759499107462507
6,1210,0.5429245701302357,-0.5114322705574125,0.6660855378863804
6,1211,0.2542327038644797,-0.03688491673476798,0.9664394627720999
6,1212,-0.11999014749333564,0.9201278372469214,0.3727829497547205
6,1213,-0.016871261357835576,-0.18124355043749282,-0.983293514656233
6,1214,0.7250507200666764,0.6814407089107856,-0.09969961669916452
6,1215,-0.8570914553313936,0.5149959698019148,-0.013167698572604494
6,1216,0.6881980634379702,-0.2799496589750692,0.6693366969769177
6,1217,0.7235628184075362,-0.4706049849482747,0.5049631629732776
6,1218,-0.028149389352474106,-0.6534536392914975,-0.75644296095329
6,1219,0.06093467625573284,-0.9162082225263598,0.3960422429548362
6,1220,-0.0706479323569312,0.23375859771358157,-0.9697245937113643
6,1221,-0.8117456548025546,-0.22199226773767466,-0.5401744393932911
6,1222,0.419025653458612,0.049682206239706386,0.90661412967521
6,1223,-0.30822522469574115,-0.19996891042028314,0.9300589474471953
6,1224,0.4169876725899126,0.7833387545003804,-0.46097904139542023
6,1225,-0.19197814229758742,0.022684665394004207,-0.9811369928995284
6,1226,-0.03086697297164408,0.9031891627020553,0.4281314825577866
6,1227,0.10651877738979636,-0.5335925162823828,-0.8390070182250075
6,1228,-0.18317298566400264,0.3061052874609277,0.9342094038872644
6,1229,-0.6993608270031836,-0.24355879289715154,-0.6719922232108835
6,1230,0.6545799338519321,0.5985484075484012,-0.46180614333253855
6,1231,0.5759698192973702,-0.8150652053719508,-0.06266959590211622
6,1232,0.537262856069234,0.25120368662906517,-0.8051368401161978
6,1233,-0.687023497613908,0.02112783381317756,0.7263279757552475
6,1234,0.03627585913506445,-0.4571279268743446,-0.8886608579855292
6,1235,-0.24877450919363375,-0.448566336057947,-0.8584284977393374
6,1236,0.8313450637444333,-0.2133443546300522,-0.5131759652743401
6,1237,-0.7278860296565469,-0.6816630096563691,-0.07427966812694776
6,1238,0.44164320348625075,-0.6774764529464535,-0.588198041919126
6,1239,0.17473416384056636,-0.7532486713639326,-0.634101262477381
6,1240,-0.7393701804534824,0.46395871487955376,0.4879283217271752
6,1241,0.7348968823144526,-0.5641736307898207,-0.37634384103626395
6,1242,-0.917947199583762,0.37454747257897947,-0.13071774768954464
6,1243,0.46240687931950136,0.6092006574839668,0.6442471861631239
6,1244,-0.6516985151465167,-0.4349404285185323,-0.6213822245574304
6,1245,0.5880618762187644,0.8012142039594216,-0.11063014558309603
6,1246,0.03624452569924659,-0.3020594044809642,-0.952599837561104
6,1247,0.5452498175828453,-0.6650133187926728,-0.5103527429672822
6,1248,0.2863240271040847,-0.7164460458423901,0.6361789173649997
6,1249,0.5640946443617282,0.5092502356238636,0.6499703298762604
6,1250,0.3488022495585469,0.8069906004390727,0.4765534193622812
6,1251,-0.553616147318795,0.3480144706144882,-0.7565679676478588
6,1252,-0.6714990443066643,-0.7287140436491799,-0.13440564007398553
6,1253,0.3722949160902301,-0.7305149317204224,-0.5724896767513586
6,1254,-0.902103878835127,-0.22920815936014557,0.365612105206259
6,1255,0.7631607731834376,-0.018427086312049777,0.6459458775811685
6,1256,-0.6042172953667023,-0.600510440793897,0.5237448524589686
6,1257,-0.6116754717709698,-0.777930870491668,-0.1437938731999284
6,1258,0.5820813828148846,-0.33482670967825784,0.7409941553523506
6,1259,0.4912131486198421,-0.8205113468121895,0.2923538478888688
6,1260,0.6670747277968763,-0.38648303080995816,0.636900443107612
6,1261,0.7193259118588102,-0.2377982496729826,0.6527037804249007
6,1262,-0.5188525739551931,-0.7884649649828258,0.3303256052665342
6,1263,-0.6162256844154118,-0.49875575689457036,0.6095150538184281
6,1264,-0.16049878589670558,0.4217711920717933,0.8923839987718414
6,1265,0.5401269949929969,-0.44725149951249094,-0.7129017642450208
6,1266,0.5303430370708531,-0.21106979383603436,0.8210881835469791
6,1267,-0.23544982330936653,-0.1784993730077369,0.9553540466965285
6,1268,0.5932599217045674,-0.747756085140135,-0.2981669036546307
6,1269,-0.2685339040269494,-0.26880854877665183,-0.9250035170163601
6,1270,-0.5248281099073766,-0.45113357795130427,-0.7218268143370024
6,1271,-0.6316738417070007,0.23790755663730456,-0.7378266410194109
6,1272,0.4499371369512162,-0.7236567510946761,0.5233330482467552
6,1273,0.1503821572592321,-0.432418066583986,0.8890443309924579
6,1274,-0.46248591607391004,-0.42616267065118657,-0.7774909360093688
6,1275,0.03158199057208257,-0.5836034120661735,-0.8114244482983151
6,1276,0.7966639169788756,-0.21671317224540787,0.5642357701876117
6,1277,-0.05046208002778321,0.06795898839757838,-0.9964111372195955
6,1278,0.829113493733053,0.46117759643193407,0.316047526582688
6,1279,0.47443064249128064,-0.7015412185449562,0.5317475755918112
6,1280,-0.6254361701334638,-0.5508984684641998,-0.552576216039547
6,1281,0.6297004711620834,-0.5136833664637902,0.5827578533462054
6,1282,0.2995029862011409,-0.676856957868363,-0.6724303828960915
6,1283,0.7821820292337183,0.6078083408598143,-0.13696822231839897
6,1284,0.5596133816243579,-0.48324245244863756,0.6732827008459203
6,1285,-0.278906167361928,-0.5197107323022563,-0.8075345841122427
6,1286,-0.5787859152291238,0.8007199661372348,0.1544486975068779
6,1287,0.516214323554243,-0.5897431006481697,-0.6210683113759049
6,1288,-0.18128121807915532,-0.46299446901387875,-0.8676250582102237
6,1289,-0.8306144134930888,0.3010375919038904,0.46846137979372293
6,1290,0.053246992006135606,-0.6430546679430611,-0.7639669180526982
6,1291,-0.6514557751228811,-0.7366756652669253,-0.1814230891110037
6,1292,0.670841689769075,-0.583461722885345,-0.45775959323146576
6,1293,-0.3617104558019456,-0.7876383294533655,0.4987899439037041
6,1294,0.12915113221782462,0.18020006147323758,0.9751143127305103
6,1295,-0.7737430518540995,0.5858967285932919,0.24092885491609903
6,1296,-0.367488228532483,-0.6717264055428496,-0.6432231634406059
