Frame,Molecule,X,Y,Z
6,652,-0.728316245,-0.665053378,0.165104369
6,653,-0.567843684,0.238134087,0.787937629
6,654,-0.277636651,-0.950048952,-0.142565352
6,655,-0.173129855,-0.959675765,-0.221468914
6,656,0.134928605,-0.990284786,0.033620144
6,657,-0.514694746,0.187540564,0.836610934
6,658,-0.07952653,0.254641559,-0.963759933
6,659,-0.315825518,-0.918099702,0.23947271
6,660,-0.357648769,-0.001981399,0.933854074
6,661,-0.637408489,-0.766886964,-0.074798411
6,662,-0.203919316,0.967412737,0.150098331
6,663,-0.080353387,0.051007734,-0.995460468
6,664,-0.096906006,-0.990786657,-0.09460986
6,665,0.016041814,-0.048794189,0.998680022
6,666,-0.547407435,-0.835483018,0.048096015
6,667,0.461025483,-0.836455298,0.296307337
6,668,-0.37394003,0.837260193,-0.398953912
6,669,-0.491066772,-0.09221803,-0.866227026
6,670,-0.034243649,-0.137914691,0.989851964
6,671,-0.60938066,-0.503814177,-0.612230746
6,672,-0.292847204,-0.886606776,-0.358006899
6,673,-0.125561188,-0.726270499,0.675844324
6,674,0.226292667,-0.973666448,-0.027663649
6,675,-0.605624708,0.168864353,0.777626866
6,676,-0.637735801,0.3632119,-0.679242345
6,677,-0.239786302,-0.958656261,-0.153234142
6,678,-0.528854695,-0.049587097,0.847262552
6,679,-0.24973938,0.919100754,-0.30476884
6,680,0.218858994,-0.432532603,0.874652095
6,681,-0.217046774,0.971450022,-0.095789104
6,682,-0.227674012,-0.519627832,0.823499521
6,683,-0.33067794,-0.882495345,-0.334445908
6,684,0.042572178,0.964409858,-0.260962136
6,685,-0.527370862,0.821127974,0.218240292
6,686,-0.261350116,-0.223016612,0.939127099
6,687,-0.581479272,-0.571556758,0.578968676
6,688,0.136562756,0.971165478,0.195418085
6,689,-0.073277034,0.856204534,0.511413992
6,690,-0.094090002,0.959413022,-0.265845301
6,691,-0.45771155,0.480366996,0.748162874
6,692,-0.247419334,-0.832244056,0.496138594
6,693,-0.047142207,0.863126616,0.502782316
6,694,-0.620284688,0.145239696,-0.770812776
6,695,-0.100546636,0.42782718,-0.898250676
6,696,-0.491021473,-0.718000225,0.493329089
6,697,-0.135513881,0.969633276,0.203586094
6,698,-0.707337917,0.658464915,0.257093422
6,699,-0.588011193,-0.764736012,-0.263479922
6,700,-0.643134086,-0.27487577,0.714718027
6,701,0.067549809,0.457319817,0.88673311
6,702,-0.393685308,-0.877645844,-0.273403823
6,703,-0.541297458,0.20255686,-0.81606849
6,704,-0.506879597,0.733921496,0.452141916
6,705,-0.564816167,0.807066168,-0.172124658
6,706,-0.314263977,-0.859464417,-0.403186147
6,707,-0.370665822,-0.88088432,0.294363147
6,708,-0.555908043,-0.581996618,0.593503315
6,709,-0.422823196,0.6189346,0.661921828
6,710,-0.193130689,-0.197641403,0.961061087
6,711,-0.057977643,0.931951742,0.35791695
6,712,-0.066307232,0.996422351,-0.052400852
6,713,-0.384147696,0.916525281,0.111408962
6,714,-0.439389252,-0.159285668,0.884061741
6,715,-0.419089077,-0.84571356,0.330352721
6,716,0.068695874,0.994998464,-0.072518504
6,717,0.325239999,0.932477327,-0.157178172
6,718,-0.239662217,-0.855979848,0.45810536
6,719,-0.061475698,0.980954811,-0.184250907
6,720,-0.275028189,-0.480339915,0.832846361
6,721,-0.131616635,0.928385951,-0.347529261
6,722,-0.564002205,0.576305274,-0.591416727
6,723,-0.140948064,-0.989704047,-0.024890599
6,724,-0.058027764,-0.997729936,-0.034172414
6,725,0.092749026,0.930828233,-0.353491752
6,726,-0.223288547,-0.357753991,0.90672725
6,727,-0.482224036,-0.102499133,0.87003098
6,728,-0.375564754,0.11710392,-0.919368146
6,729,-0.233307736,-0.965464601,0.115955181
6,730,-0.258271665,0.845325025,-0.467676543
6,731,-0.615045922,-0.743447706,-0.262686166
6,732,-0.673961727,-0.1345707,0.726406441
6,733,-0.456871936,-0.885926129,0.080018295
6,734,-0.150455104,-0.987531415,0.046313781
6,735,0.531207376,0.844461657,0.068580125
6,736,-0.63057744,-0.128448973,-0.765423382
6,737,0.385087311,-0.91645273,-0.108729745
6,738,-0.307273734,-0.947467508,0.088815397
6,739,-0.040763935,0.941798606,0.333697001
6,740,-0.295377302,-0.728234233,0.618406947
6,741,-0.223727485,-0.433350266,0.873014066
6,742,-0.292317946,-0.813369447,0.502971531
6,743,-0.230193287,-0.960079242,-0.158930485
6,744,-0.696084527,0.157210385,-0.700536385
6,745,0.125651028,-0.928148296,-0.350360615
6,746,-0.104044311,-0.979639723,0.171699723
6,747,-0.021870736,-0.293517541,0.955703471
6,748,-0.539504384,-0.785483272,0.303234314
6,749,-0.261653614,-0.927504481,-0.266969708
6,750,-0.733244712,-0.678261283,-0.048102229
6,751,-0.223097941,-0.828553089,0.513543656
6,752,-0.572508398,0.699270694,-0.428082505
6,753,-0.341936555,0.546027577,0.764809308
6,754,-0.16710553,0.209068338,-0.963517603
6,755,-0.027841645,-0.948269235,-0.316244053
6,756,-0.482855645,-0.05667384,0.873864121
6,757,-0.243814985,0.795972642,0.554059388
6,758,0.289176734,-0.043796196,-0.956273345
6,759,0.062305284,0.997479185,0.033960674
6,760,-0.358526252,0.719023922,-0.595368395
6,761,-0.384651548,0.409198218,0.827405587
6,762,0.962479249,-0.060308471,-0.264568675
6,763,-0.539863423,-0.765243299,0.350642521
6,764,-0.408480683,0.800686172,0.438229603
6,765,-0.271229843,0.961369098,-0.046944956
6,766,0.154075692,-0.972018413,-0.17731578
6,767,-0.558068219,-0.784853704,0.269378035
6,768,-0.648034707,0.005889979,0.76158803
6,769,-0.315045926,0.495405551,0.809518008
6,770,-0.135142589,0.983695084,0.118661128
6,771,-0.474804491,0.87775786,-0.064045569
6,772,-0.799023709,-0.566524731,-0.201521321
6,773,-0.650999854,0.505152509,-0.566586386
6,774,-0.005290587,0.943814594,-0.330433082
6,775,-0.734819588,0.627744731,-0.256859349
6,776,-0.287713207,0.951563702,-0.108386489
6,777,-0.284646221,-0.382071386,0.87920304
6,778,-0.230575675,-0.953802475,0.192602431
6,779,-0.539764047,0.149586805,0.828419315
6,780,-0.390793102,-0.886718404,-0.247004501
6,781,-0.562047062,0.49361556,0.663661645
6,782,0.178197613,0.969762994,0.166749353
6,783,-0.28062714,0.713890195,0.641567766
6,784,-0.092249674,0.912162195,-0.399312068
6,785,-0.110846022,0.993609182,0.02130617
6,786,-0.364739683,-0.380114781,0.849986892
6,787,-0.101771043,-0.922746155,0.371728649
6,788,-0.435584677,0.866925855,-0.242292285
6,789,-0.606407022,-0.598874352,-0.523087023
6,790,-0.508668151,0.482739772,0.71289482
6,791,-0.099819672,0.884753009,0.455245149
6,792,-0.273428031,-0.940280175,-0.202756764
6,793,0.159360102,-0.98218676,-0.099566697
6,794,-0.204298416,0.594100059,-0.77801496
6,795,-0.444719409,-0.749694972,-0.490083764
6,796,-0.396091262,-0.89539696,-0.203410904
6,797,-0.486367292,-0.160385643,-0.858908204
6,798,-0.333692625,0.104000192,0.936927528
6,799,-0.386945735,-0.592694715,0.706389392
6,800,-0.134787605,0.959592462,0.247011354
6,801,-0.412317798,-0.162202283,-0.896484497
6,802,-0.546570176,-0.695464388,0.466465784
6,803,-0.341569601,0.886146913,-0.313167457
6,804,-0.312228823,-0.943315388,0.112557721
6,805,-0.48279612,-0.382179786,-0.787938144
6,806,0.322732213,-0.886748488,-0.330939627
6,807,-0.098303881,-0.16488583,0.981401554
6,808,-0.386079617,0.006365753,-0.922443498
6,809,0.099518475,0.989342437,0.106290246
6,810,-0.000652241,0.998971821,-0.045330727
6,811,0.389421488,-0.610121021,0.690002351
6,812,0.303252258,0.952576657,-0.02521468
6,813,-0.064607148,-0.890745,0.449888054
6,814,-0.271799146,-0.157604104,-0.949360927
6,815,-0.28780001,0.924471649,-0.250046645
6,816,-0.453285459,0.721801196,0.523006048
6,817,0.027099836,0.998033037,-0.056530125
6,818,-0.028309263,0.990960307,-0.131134495
6,819,-0.40523769,-0.384319217,-0.829506573
6,820,-0.695511626,0.580317937,-0.423668113
6,821,0.32565472,0.92439516,0.198601589
6,822,-0.207500288,0.095861924,-0.973526642
6,823,-0.604282402,-0.705533275,-0.370223685
6,824,-0.623291343,-0.744744861,0.238459626
6,825,-0.465167312,-0.03005045,0.884712576
6,826,-0.636761587,-0.765254334,-0.094448325
6,827,0.300869427,-0.947004298,-0.112518652
6,828,-0.547685154,0.246738238,-0.799475587
6,829,-0.20624118,0.977857089,0.035497739
6,830,-0.481123751,-0.81662648,-0.318812059
6,831,-0.502154271,-0.604712953,0.618193605
6,832,-0.43628658,-0.239116689,-0.867454454
6,833,-0.294801764,-0.954693483,-0.040648173
6,834,-0.239989542,-0.966253304,-0.093592584
6,835,-0.252801042,-0.941372557,-0.223403989
6,836,-0.231190436,-0.95825533,0.168219215
6,837,-0.614136207,-0.261495455,-0.744618591
6,838,-0.338029682,0.286236546,-0.89655149
6,839,-0.249353024,-0.962898512,-0.103196539
6,840,-0.286432285,0.339485352,-0.895938749
6,841,-0.464533295,0.768990014,-0.439161902
6,842,-0.442014586,-0.082622675,0.893194603
6,843,-0.267588397,0.01516972,-0.963413893
6,844,-0.265981068,0.963596294,0.027134003
6,845,0.262073865,-0.25254749,-0.931416692
6,846,-0.468310954,-0.652864345,0.595359553
6,847,-0.084598696,0.215110925,0.972918471
6,848,-0.278660958,0.508392588,-0.814791413
6,849,-0.536175654,-0.051827408,-0.842513851
6,850,-0.285061525,-0.200932785,0.937211792
6,851,-0.503318687,-0.863837799,-0.021320309
6,852,-0.596255235,0.779774914,-0.190868483
6,853,-0.642141232,-0.297776299,-0.706387934
6,854,0.019324414,0.967615253,-0.251688873
6,855,-0.208210766,0.860613485,0.464750155
6,856,-0.462636386,0.187426041,-0.866509696
6,857,0.842977057,0.245924149,-0.478446438
6,858,-0.712404676,-0.686605376,-0.145095264
6,859,-0.324366746,0.209730556,0.92238783
6,860,-0.308415257,0.898498837,0.312377766
6,861,-0.341334239,-0.939758238,-0.018584721
6,862,-0.219682952,0.423476247,-0.878867037
6,863,-0.394025998,0.134092266,0.909264965
6,864,0.050797783,0.998707411,0.001758645
6,865,-0.52390214,0.849928285,-0.056111129
6,866,-0.289235869,0.40294206,-0.868320395
6,867,-0.328833256,-0.940676499,0.083644566
6,868,-0.409395781,0.894697568,0.1786375
6,869,-0.460351725,0.840803857,0.284824795
6,870,-0.524964031,-0.206857335,-0.825604512
6,871,-0.355481937,-0.83276082,-0.424431395
6,872,-0.522340641,0.804392712,0.283041727
6,873,-0.343253909,0.920322233,0.187573293
6,874,-0.169664039,0.931255012,0.322456534
6,875,-0.442107233,-0.817956561,0.368087297
6,876,-0.617666146,0.378856306,-0.689170829
6,877,-0.218534669,0.827160891,-0.517733
6,878,0.009403544,-0.99355344,-0.112974043
6,879,-0.080686714,0.93482553,-0.345819147
6,880,-0.344476003,0.87522969,-0.339572191
6,881,-0.384209792,0.912347073,-0.141441345
6,882,0.099090876,-0.987120186,-0.125597518
6,883,-0.267364261,0.873735297,-0.406328663
6,884,0.386574036,-0.838618626,0.383769872
6,885,-0.482605876,-0.76698346,-0.422880528
6,886,0.339131724,0.914219284,-0.22179444
6,887,-0.153311677,0.985501315,0.072682098
6,888,-0.151275794,-0.11900271,-0.981302191
6,889,-0.215676965,-0.97416371,-0.066996364
6,890,-0.313761119,-0.947297326,0.064666348
6,891,-0.322351128,0.069529454,0.944063242
6,892,-0.363163673,0.927296217,-0.090740693
6,893,-0.17456864,-0.98439163,-0.022336277
6,894,-0.261267844,0.960627902,0.094515327
6,895,-0.233655054,-0.032145149,-0.971788045
6,896,0.671854357,0.619210839,0.406435309
6,897,-0.505159152,0.739933721,-0.444198515
6,898,-0.044152359,0.984096914,0.172057647
6,899,0.213770007,0.918559084,-0.332492997
6,900,-0.379585836,-0.220643255,-0.898460431
6,901,-0.828768257,-0.434093933,0.353136849
6,902,0.221413114,-0.973482996,0.057507297
6,903,-0.695087762,0.696157642,0.179492456
6,904,-0.524829687,0.643677239,-0.556986006
6,905,-0.531332951,0.829842163,-0.170432624
6,906,0.273700005,0.961070588,0.037836913
6,907,-0.605367763,-0.583952064,0.540860295
6,908,-0.250209624,0.963549943,-0.094692404
6,909,-0.107534575,-0.992642893,0.055645317
6,910,-0.547383705,-0.232594796,0.803909659
6,911,0.184692787,-0.95764686,-0.220909631
6,912,-0.439232657,0.264125672,-0.858668913
6,913,-0.429514848,0.826249943,0.364455797
6,914,-0.289944278,-0.474240571,0.831281058
6,915,-0.115875029,0.9912154,0.063757423
6,916,0.973469069,0.069552288,0.217991858
6,917,-0.185436629,-0.907065665,-0.377948589
6,918,-0.362221911,0.222259813,0.905204873
6,919,-0.318069765,-0.280804166,-0.905527827
6,920,-0.509827979,0.360518388,0.781090215
6,921,-0.286294623,0.888252452,0.359225513
6,922,0.045445038,0.998223755,0.038523811
6,923,-0.3010353,0.94665686,0.114971897
6,924,-0.028773454,0.160030568,0.986692609
6,925,0.079778608,-0.979052671,0.187326565
6,926,-0.190990987,-0.359878965,0.913241246
6,927,-0.168496403,0.053079697,0.98427207
6,928,-0.441210878,0.896760272,-0.033970222
6,929,-0.570090616,0.818674596,-0.069055012
6,930,-0.502911464,0.292648066,-0.813287876
6,931,-0.494867454,0.541851391,-0.679340322
6,932,-0.415145828,0.121282561,-0.901634339
6,933,-0.105317411,0.956838186,0.270866993
6,934,-0.281036854,0.073588071,0.956871508
6,935,-0.515759608,-0.046267362,-0.855483114
6,936,0.556389415,0.830919648,-0.001832237
6,937,-0.496362384,-0.263080611,-0.827292557
6,938,-0.183722298,-0.869382219,0.458716333
6,939,0.067155193,0.394280881,0.916533015
6,940,-0.343003834,-0.105704741,0.933367493
6,941,-0.392692263,0.094654135,-0.914785976
6,942,0.360728124,0.921169585,-0.146019916
6,943,-0.164062855,0.978903806,-0.121781435
6,944,-0.336284995,-0.936058697,-0.103472306
6,945,0.213863387,-0.974370113,-0.069751956
6,946,-0.419874827,0.902683762,-0.094165579
6,947,-0.254967232,0.094106435,-0.962359439
6,948,-0.489458243,-0.05129633,-0.870516694
6,949,-0.559903067,0.452231966,-0.694258456
6,950,0.215571944,-0.976478225,-0.004360494
6,951,0.574997867,-0.817649617,-0.028749893
6,952,-0.623104411,-0.745760697,0.235758086
6,953,0.128196337,-0.955082681,-0.267175544
6,954,-0.128368753,0.91271054,-0.38791872
6,955,-0.570524441,-0.712930773,-0.407715066
6,956,-0.446920829,0.048642655,0.893250057
6,957,-0.119370493,0.976073389,0.181745492
6,958,0.12148761,0.939959507,-0.318930848
6,959,-0.246574533,0.057412374,-0.967421738
6,960,0.026215281,-0.987511617,-0.155349815
6,961,-0.030621533,0.977359459,-0.209358091
6,962,-0.38521531,-0.842071072,-0.377525463
6,963,-0.367575515,-0.049360719,0.928682809
6,964,-0.434688302,0.717222173,-0.544645237
6,965,-0.300927285,0.888547452,0.346303617
6,966,-0.331788143,-0.665077282,-0.669020805
6,967,-0.347824471,0.668748964,0.65710955
6,968,-0.30837142,-0.819265483,-0.483436796
6,969,-0.475979277,0.877785173,0.054193345
6,970,-0.38004754,0.913405553,0.145788074
6,971,0.038965383,-0.557628957,0.82917528
6,972,-0.339504789,0.833927935,-0.435086999
6,973,-0.029309478,0.274090458,-0.961257185
6,974,-0.335594063,0.768289303,-0.545076299
6,975,-0.482161465,-0.023313302,0.875772123
6,976,-0.241315376,-0.949744552,0.199379473
6,977,-0.210906994,0.972216679,-0.101552794
6,978,-0.71017144,0.028612704,-0.703447112
6,979,-0.406599538,0.215145474,-0.887912857
6,980,-0.507240629,-0.798844269,-0.323349312
6,981,-0.18738251,-0.982286476,0.001036408
6,982,-0.73771302,0.136274664,-0.661217601
6,983,-0.366704203,-0.930121261,0.0200616
6,984,0.144635926,-0.955152638,-0.258387088
6,985,-0.520602163,-0.48886214,0.699990854
6,986,-0.421957797,-0.03956385,-0.905751798
6,987,-0.377256658,-0.862320882,0.337757474
6,988,-0.440825624,0.058364141,0.895693249
6,989,-0.167610131,-0.925464226,-0.339739327
6,990,0.763352521,0.56367632,-0.315534364
6,991,-0.430455468,-0.902241145,-0.025865147
6,992,-0.363565469,0.827839123,-0.427203156
6,993,-0.695066105,-0.533096192,0.482381135
6,994,-0.274529773,0.180519094,0.944482006
6,995,-0.209879317,0.927985039,-0.307887056
6,996,-0.438991152,0.897939512,-0.031486541
6,997,-0.288288173,-0.865796197,-0.409007181
6,998,0.289590363,-0.956429116,-0.037158674
6,999,-0.100526934,0.994900782,-0.008171247
6,1000,-0.173835026,0.850614983,-0.496221256
6,1001,-0.086431424,-0.996161083,-0.013881821
6,1002,0.277380633,0.085215622,0.956973501
6,1003,-0.696065793,0.259116371,-0.669590261
6,1004,-0.088585326,0.528400061,0.844361306
6,1005,0.128159992,0.98537189,0.112326555
6,1006,-0.261269767,-0.682611421,-0.68248059
6,1007,-0.2919842,0.003725152,-0.956415888
6,1008,-0.442428972,-0.051085267,0.895347363
6,1009,-0.39312614,-0.910606481,-0.127466367
6,1010,-0.398292751,0.348464298,-0.84849014
6,1011,-0.561901024,-0.785210029,-0.260216157
6,1012,-0.065806221,0.985483373,0.156499402
6,1013,-0.162008504,0.146419378,0.975866082
6,1014,-0.154488281,0.981285433,-0.114944643
6,1015,-0.153885658,0.838307242,0.5230298
6,1016,-0.39317969,-0.112853345,0.912509646
6,1017,-0.604286541,0.796531839,0.019359914
6,1018,-0.133294617,-0.946634135,0.293455889
6,1019,-0.300498048,0.915256887,-0.268338879
6,1020,-0.316849425,0.924127263,-0.213530429
6,1021,-0.34921668,0.15126389,0.92475237
6,1022,-0.625798821,-0.346590106,0.698749694
6,1023,-0.22008949,-0.33883078,0.914742761
6,1024,0.721009962,0.087892397,-0.687327842
6,1025,-0.576019129,-0.326643258,0.749337137
6,1026,-0.394900996,-0.681474698,0.616153746
6,1027,-0.576318194,0.449494725,-0.682504089
6,1028,-0.097830509,0.991931248,-0.080632448
6,1029,0.254700554,-0.963076277,-0.087245123
6,1030,0.384445668,0.865814982,-0.320259184
6,1031,0.68468827,0.725817736,-0.066261506
6,1032,0.137362267,-0.990516936,0.002794116
6,1033,0.309310947,-0.932215427,0.187885965
6,1034,0.805452352,0.183709367,0.563469056
6,1035,-0.538831581,-0.825287007,-0.169002614
6,1036,0.084949567,0.214523458,-0.973017604
6,1037,0.01020321,0.998203539,0.059038881
6,1038,0.350422867,-0.148519009,-0.924741
6,1039,0.206363112,0.80572007,-0.555184145
6,1040,0.458260038,-0.888279357,-0.030943851
6,1041,0.339820642,0.067289075,-0.938080013
6,1042,0.572143333,0.100189022,0.814011159
6,1043,-0.061325161,-0.944994018,-0.321287302
6,1044,-0.392531711,-0.916311022,0.079328222
6,1045,0.409838667,0.35408233,0.840629509
6,1046,0.326670016,-0.383052655,0.864035511
6,1047,0.189210888,0.96939028,-0.15646637
6,1048,-0.096549855,0.994761596,-0.033578162
6,1049,0.365917973,-0.804839099,0.467266585
6,1050,0.285103109,-0.913512816,0.290190546
6,1051,0.271554884,0.168995069,0.947469584
6,1052,0.358868685,0.855785185,-0.372619087
6,1053,0.261665625,-0.014015769,0.965056817
6,1054,0.321488645,0.715731454,-0.619978658
6,1055,0.582121738,-0.383884876,0.716775198
6,1056,0.370925808,0.907386449,-0.197645836
6,1057,0.1395497,0.978351807,-0.152818923
6,1058,-0.128351919,0.327769158,-0.935998485
6,1059,0.501735949,0.60784956,0.615451013
6,1060,0.507070331,0.84751587,0.156832805
6,1061,0.606489499,0.125359011,0.785146869
6,1062,0.836270085,-0.473292333,-0.276851427
6,1063,0.477605403,0.866826971,-0.143192461
6,1064,0.003149463,0.986862488,-0.161531765
6,1065,0.453160547,-0.413375401,0.789788767
6,1066,0.644527047,-0.091678092,0.759065223
6,1067,0.292172096,-0.952823648,-0.082234797
6,1068,0.31180394,0.457575856,-0.832708015
6,1069,0.306365209,0.884891587,0.350866411
6,1070,0.319583478,-0.586529422,-0.744210748
6,1071,0.167910369,-0.040689213,0.98496218
6,1072,0.145485959,-0.542602608,0.827294534
6,1073,-0.082854589,-0.046262582,-0.995487263
6,1074,0.109748266,-0.941737199,0.317940821
6,1075,0.131425985,0.989824432,0.054541762
6,1076,0.149253212,-0.547518363,0.823375444
6,1077,0.49497258,0.319527643,0.808024895
6,1078,0.173294723,0.913529087,-0.368012971
6,1079,0.004762861,-0.998114888,0.061188108
6,1080,0.59671786,0.790588836,0.137466675
6,1081,-0.331553007,0.258873847,0.907224854
6,1082,0.514273824,0.7913283,-0.330638708
6,1083,0.367191563,0.913789112,0.173665813
6,1084,0.246726327,-0.89188179,0.379042204
6,1085,0.007401006,0.992091975,-0.125294603
6,1086,-0.086303769,0.660344978,-0.745986709
6,1087,0.428813139,-0.804154307,0.411649296
6,1088,0.036971296,-0.988778961,-0.144738691
6,1089,0.525471881,-0.675451151,-0.517344223
6,1090,0.306748819,0.906327037,0.29064835
6,1091,0.259249514,-0.21299875,-0.942030372
6,1092,0.312715226,0.837587063,-0.447947654
6,1093,0.484790905,0.736488948,0.471764569
6,1094,0.251263698,-0.103984009,0.962316933
6,1095,0.376678769,0.721258875,-0.581290582
6,1096,0.470715991,0.489638632,0.733948545
6,1097,0.652072209,0.007658432,0.758118185
6,1098,-0.540413413,0.663377708,0.517574497
6,1099,0.141409405,0.011334055,-0.989886316
6,1100,0.263532918,-0.963942024,0.036961824
6,1101,0.0830953,0.977323792,-0.194764925
6,1102,0.391611726,0.268364561,0.880125399
6,1103,0.528488976,0.60916217,0.591287454
6,1104,0.396009167,0.899897533,0.182650404
6,1105,0.158420156,0.182711922,0.97031923
6,1106,-0.663934707,0.726453714,0.177357565
6,1107,-0.22879803,0.029374257,-0.973030634
6,1108,0.185793151,0.493059508,0.849925424
6,1109,0.064492008,-0.014279415,0.997816055
6,1110,0.424336643,-0.724744774,-0.542847516
6,1111,0.293991577,0.944077678,0.149285933
6,1112,0.44581397,-0.851747488,-0.275274628
6,1113,0.403619674,0.588133868,0.700849279
6,1114,0.732481297,-0.66489295,0.14624813
6,1115,0.486099001,0.863018977,-0.137499117
6,1116,0.335388631,0.938092285,-0.086587133
6,1117,0.17803458,0.24987656,0.951769611
6,1118,0.507199728,0.800392751,-0.319562013
6,1119,0.197339315,-0.939981553,0.278373624
6,1120,0.238968265,-0.144520072,-0.960212537
6,1121,0.228411306,-0.389343478,0.892322773
6,1122,0.401181979,0.852765923,0.334429815
6,1123,0.604504328,-0.308402654,0.734480987
6,1124,0.505571577,0.851598248,-0.138483947
6,1125,0.444664127,0.413067801,-0.794763365
6,1126,0.466610214,0.449869611,-0.76150656
6,1127,0.224412259,-0.072676032,0.971780496
6,1128,0.230636824,-0.902030489,-0.364894029
6,1129,0.546835412,-0.134864989,0.826306521
6,1130,0.796296179,0.594234393,-0.113127722
6,1131,0.513039373,0.792948899,0.328667986
6,1132,0.577138607,-0.611575221,-0.541190149
6,1133,0.241153229,0.901122018,-0.360311294
6,1134,0.314745651,-0.939176796,0.137412233
6,1135,0.418966532,-0.678370075,-0.603557029
6,1136,0.357673625,0.659459457,-0.661198005
6,1137,0.243151076,0.560117508,0.791925459
6,1138,0.120849568,0.985792814,0.116652947
6,1139,0.570400218,-0.689450826,-0.446431574
6,1140,-0.02477114,0.023468462,0.999417641
6,1141,0.370854697,0.173859036,0.912271796
6,1142,0.748497395,-0.608539983,-0.263497134
6,1143,0.394460322,-0.162871219,-0.904363876
6,1144,0.223330384,0.42253329,0.878401479
6,1145,0.093962912,-0.98803215,0.122325148
6,1146,0.203454589,0.895579848,0.395655109
6,1147,0.393852198,-0.85270979,-0.343171183
6,1148,0.457902764,-0.468287168,-0.755666717
6,1149,0.008733191,-0.980232409,0.197656664
6,1150,0.295240777,0.95376108,0.056326605
6,1151,0.246745075,0.415704534,0.875389404
6,1152,0.351161216,0.421620965,0.836015288
6,1153,0.518062658,0.39611774,-0.758090904
6,1154,0.47426314,0.869703959,0.13670954
6,1155,-0.003661519,-0.997153806,0.075305251
6,1156,0.16475497,0.084580091,-0.982701383
6,1157,0.097163518,-0.097821362,-0.99044951
6,1158,-0.131014819,-0.991130334,-0.022266065
6,1159,0.083507624,0.989544429,0.117593791
6,1160,0.630359855,0.592624209,-0.501440924
6,1161,-0.066040816,-0.007044354,0.997792056
6,1162,-0.097961499,-0.124458147,-0.98737719
6,1163,0.435085567,0.81138672,0.390323123
6,1164,0.29808071,0.89933583,-0.319910855
6,1165,0.059091878,-0.993278372,-0.099530028
6,1166,0.469747039,-0.468720195,-0.748090301
6,1167,-0.11261198,-0.040809237,0.992800659
6,1168,0.523179546,0.699453157,-0.486876209
6,1169,0.01750988,0.912861826,0.407892989
6,1170,0.195764067,-0.978820335,-0.059893081
6,1171,0.029059491,0.997822617,0.059207862
6,1172,0.378791675,-0.001609881,0.925480564
6,1173,-0.087341496,-0.94858417,0.304235986
6,1174,-0.24739091,0.964857143,0.088591369
6,1175,0.320649014,-0.838076298,0.441375496
6,1176,0.515713999,0.810510148,0.277691143
6,1177,0.206534046,-0.101392074,-0.973171791
6,1178,0.5605573,-0.329339012,0.759810061
6,1179,0.37882486,0.138433836,0.915056172
6,1180,0.553850271,-0.250896618,-0.793914835
6,1181,0.102125058,0.97125425,0.215024778
6,1182,0.310858426,0.678260804,-0.665829799
6,1183,0.429032338,0.647490484,0.629831189
6,1184,0.219031513,0.355197147,0.908768498
6,1185,0.315907674,0.768081311,0.557003986
6,1186,0.472187997,0.867111975,-0.158604282
6,1187,0.659183046,0.461152189,0.593983477
6,1188,0.347604417,0.937257599,0.026820917
6,1189,0.214933071,-0.157308377,0.96387647
6,1190,0.066347211,0.902752725,0.42501243
6,1191,0.572070627,-0.773810547,-0.271941971
6,1192,0.51088809,-0.390744601,-0.765710139
6,1193,-0.225728056,-0.974154369,-0.00837322
6,1194,0.570204368,-0.683913848,0.455114081
6,1195,-0.531653371,-0.835908847,-0.136385824
6,1196,0.290855137,0.889712599,0.351873245
6,1197,0.812783757,0.443068637,-0.378249584
6,1198,0.648968463,0.389141237,-0.653765273
6,1199,-0.478669269,-0.841030709,0.252077524
6,1200,0.532041505,-0.693228695,0.486174673
6,1201,0.242420377,-0.079028376,-0.966947194
6,1202,0.473599944,0.788857543,0.391671889
6,1203,0.337481692,-0.804465928,-0.488815587
6,1204,0.135672712,0.731327439,0.668395909
6,1205,-0.02566077,0.961184803,-0.274709481
6,1206,0.702009471,-0.700305399,0.129441304
6,1207,0.171798497,0.978967469,0.110036227
6,1208,0.254559576,-0.931913301,-0.258335096
6,1209,0.022237524,0.990501909,0.135688841
6,1210,-0.557181823,-0.821802697,0.119116511
6,1211,0.552770821,-0.307779004,0.774413652
6,1212,0.064583705,-0.997481464,-0.02932021
6,1213,0.230152235,0.455283459,0.860085415
6,1214,0.345529872,0.808820384,-0.475834733
6,1215,-0.857189241,-0.387076005,-0.339703946
6,1216,0.268086638,0.557385956,0.785780154
6,1217,0.926244799,-0.374711879,-0.040762483
6,1218,0.46206914,-0.480904912,-0.74513259
6,1219,0.40258763,0.150750756,-0.902882833
6,1220,0.167019194,-0.735433181,-0.656690662
6,1221,0.042944513,0.039149416,0.998310118
6,1222,0.519503691,0.763255716,0.384131001
6,1223,0.361992171,-0.280728623,0.888905568
6,1224,0.369140688,0.882516049,0.291377033
6,1225,0.526683511,-0.815470129,-0.240026972
6,1226,0.098482242,0.990301116,-0.098004835
6,1227,0.467785652,0.883432181,-0.02691032
6,1228,0.481428713,-0.042476633,0.875455384
6,1229,0.133898223,0.758691958,0.637540414
6,1230,0.707365878,-0.588956189,0.390850511
6,1231,-0.113012566,-0.967285465,0.227127694
6,1232,0.509219834,-0.540494588,0.669746789
6,1233,0.177595964,-0.977244981,0.115982419
6,1234,0.281385332,-0.926392085,-0.250239884
