Frame,Molecule,X,Y,Z
5,1261,-0.979686621,-0.026964461,0.198713468
5,1262,0.011184202,-0.268621764,0.963180804
5,1263,0.780195465,-0.517515206,-0.35138732
5,1264,-0.916593062,-0.335988247,-0.216723456
5,1265,-0.984044411,-0.110122712,0.139748294
5,1266,0.236752716,-0.815892376,-0.527510931
5,1267,0.260391891,0.957882521,-0.121066668
5,1268,-0.94223887,-0.334391968,0.019181316
5,1269,-0.93748717,-0.266016025,0.224395367
5,1270,-0.819559475,-0.55661043,-0.136040785
5,1271,-0.990793849,0.077701535,-0.110860367
5,1272,0.892482634,0.199979393,0.404330299
5,1273,-0.673170965,-0.663791093,-0.325917529
5,1274,0.556097187,-0.829950915,0.044015871
5,1275,-0.996784847,0.035949064,-0.071607498
5,1276,0.994286857,0.081492848,-0.06893883
5,1277,-0.911885737,0.19867745,-0.359154109
5,1278,-0.957129007,-0.183539184,0.224092462
5,1279,0.963197236,-0.18339756,0.196510608
5,1280,0.167430981,-0.270860495,-0.947945916
5,1281,-0.908381542,-0.350965596,0.227301836
5,1282,-0.991465228,-0.091228758,0.093134389
5,1283,0.983606438,-0.14426766,0.108190653
5,1284,0.995294737,-0.071431624,0.065466865
5,1285,-0.961021584,-0.261008199,-0.091171457
5,1286,-0.926848053,-0.370421149,0.061162562
5,1287,0.868664599,-0.491169853,0.064606426
5,1288,-0.994545657,-0.065208322,-0.081405228
5,1289,-0.603442062,0.22075522,-0.7662407
5,1290,-0.974507685,-0.215312507,0.06304995
5,1291,0.176337557,-0.015378275,-0.984209619
5,1292,0.44617987,0.454137651,-0.77115661
5,1293,-0.990183159,-0.117359161,0.075921922
5,1294,0.902369567,-0.389077575,0.185331608
5,1295,-0.214296362,-0.371754981,-0.90325816
5,1296,-0.981521047,-0.176831782,-0.073122879
5,1297,0.960154134,0.279370228,0.00750429
5,1298,-0.233719414,-0.911472844,0.338515124
5,1299,-0.839067813,-0.539748495,0.068093811
5,1300,0.81218455,0.551884933,0.18915411
5,1301,-0.925930014,-0.225735961,-0.302814936
5,1302,-0.87595004,-0.420346717,0.236685793
5,1303,-0.07920235,-0.203174163,0.975934038
5,1304,0.990433317,-0.105001463,-0.08953512
5,1305,-0.968724331,-0.247715795,-0.014493302
5,1306,0.959485933,-0.017579715,-0.281207571
5,1307,0.999159245,0.012611192,-0.039009749
5,1308,0.998223912,-0.003145172,-0.059490585
5,1309,-0.997319009,0.063723363,0.035973981
5,1310,0.093632112,-0.33862233,-0.936252074
5,1311,0.961936196,0.103353708,-0.252975821
5,1312,0.343600593,-0.453462883,-0.822380719
5,1313,-0.90469742,-0.247237715,-0.346981397
5,1314,-0.904968377,-0.417254518,-0.083252053
5,1315,0.958328235,0.279313437,0.059924939
5,1316,0.021975757,0.138283269,-0.990148879
5,1317,0.790678423,-0.108648958,-0.60251393
5,1318,-0.985517375,-0.16634274,-0.032948402
5,1319,0.98807421,-0.108181373,0.109572561
5,1320,-0.338028661,-0.22031612,0.914984935
5,1321,-0.935443597,0.107374931,0.336772773
5,1322,0.273265003,0.122786632,-0.954070061
5,1323,0.203628537,0.974124031,-0.098070332
5,1324,0.077121531,0.07916609,0.993873734
5,1325,0.121586799,-0.188298521,0.974556472
5,1326,0.570132432,-0.767179586,0.293912389
5,1327,-0.416222648,-0.340044234,0.843284428
5,1328,-0.193347723,-0.307024925,0.931854255
5,1329,-0.083583162,-0.083642104,0.992984317
5,1330,-0.971913883,-0.064812463,0.226236047
5,1331,-0.247427095,-0.116209948,-0.9619122
5,1332,0.6084662,0.523395698,0.59651138
5,1333,0.921826689,-0.161455638,0.352374278
5,1334,-0.972202118,-0.174182675,-0.15647184
5,1335,-0.235322488,0.929812295,0.28297071
5,1336,0.055586943,-0.253840349,-0.965647539
5,1337,0.90560457,-0.393718346,0.157690286
5,1338,0.732378203,-0.435415186,-0.523484273
5,1339,0.631020827,0.667575878,0.395164729
5,1340,-0.851480674,-0.465701767,-0.241044655
5,1341,0.572535114,0.636561124,0.516714117
5,1342,-0.795774752,-0.549631417,-0.254259413
5,1343,0.922775059,-0.309428723,-0.22965203
5,1344,0.957990797,-0.223877192,0.179255782
5,1345,-0.941222725,-0.335747874,-0.037056013
5,1346,-0.204711263,0.239848773,0.948981488
5,1347,0.653320984,-0.24507605,0.716316566
5,1348,-0.952223086,0.060711976,-0.299307952
5,1349,-0.984025581,-0.028648592,0.175706901
5,1350,0.883722361,-0.283084507,-0.372690154
5,1351,0.781324589,-0.345998423,-0.5194391
5,1352,-0.978456215,-0.051852877,-0.199836719
5,1353,0.983622075,-0.178659779,0.023838962
5,1354,-0.642211864,0.026853748,-0.766056654
5,1355,0.140766856,-0.167151939,-0.975830375
5,1356,-0.98334478,-0.108644014,0.145703542
5,1357,0.981212757,0.011996592,-0.192555463
5,1358,0.384266337,-0.529225014,0.756478861
5,1359,-0.990734778,0.123971344,0.055459047
5,1360,-0.257721087,-0.590457419,0.764813623
5,1361,0.973023366,-0.222125351,0.062336649
5,1362,-0.879263406,-0.438481781,-0.186090275
5,1363,0.140880029,0.787788933,0.599617724
5,1364,0.783022488,0.619797092,0.052224019
5,1365,-0.865942877,-0.295224809,-0.403714313
5,1366,-0.834585232,-0.510962473,0.205875791
5,1367,-0.905054171,-0.36246338,-0.222479763
5,1368,-0.987855305,0.150757306,-0.037604935
5,1369,0.910860828,-0.107039322,0.398591439
5,1370,0.192142753,0.021439946,-0.981132759
5,1371,-0.944679283,0.297991094,0.137048751
6,0,0.972585636,-0.19524526,-0.126318918
6,1,-0.879466048,0.220767933,-0.421664548
6,2,0.936614722,0.17441585,0.303861766
6,3,0.976963299,0.173838072,-0.123786256
6,4,-0.972722268,0.002738333,-0.231956658
6,5,-0.994077791,0.017154451,0.107308293
6,6,0.993720381,-0.061767422,-0.093298387
6,7,-0.947234206,-0.155592695,-0.280246806
6,8,0.489094254,-0.638107782,0.594647181
6,9,-0.802364145,-0.318156047,-0.504963868
6,10,0.997387192,-0.060158609,0.039996638
6,11,0.744260593,-0.555932476,0.370155711
6,12,0.147315061,-0.115311912,0.982344866
6,13,0.936795878,-0.280091601,-0.209671596
6,14,-0.976751533,-0.000407168,-0.21437415
6,15,0.977853676,-0.206054187,-0.036658712
6,16,-0.985050401,0.172227856,0.003643282
6,17,-0.966912633,-0.253558352,0.028073517
6,18,0.955703663,0.283177642,0.080255415
6,19,0.239470689,-0.60509329,-0.759286441
6,20,-0.317178027,-0.376377275,-0.870481617
6,21,0.889898786,-0.173050087,-0.422059021
6,22,-0.829410061,0.398806265,-0.391193705
6,23,-0.963451734,-0.123924227,0.237494301
6,24,0.921328512,-0.33295074,0.200742563
6,25,0.916830347,-0.398774906,0.020017244
6,26,-0.911677452,0.291769681,0.289334886
6,27,-0.972958774,0.036241786,-0.228117858
6,28,0.490737138,-0.846182017,-0.207733136
6,29,-0.921080798,0.294738867,-0.254438919
6,30,-0.993784668,-0.073055341,0.083993754
6,31,0.971607117,-0.130141707,0.197592373
6,32,0.960423285,-0.179479436,-0.213012314
6,33,0.95144463,0.307163095,-0.020098489
6,34,-0.970463712,-0.240418512,0.019978056
6,35,0.105573545,0.99439944,0.004896932
6,36,-0.981749035,-0.104972269,-0.158586425
6,37,-0.992165965,0.08018336,-0.095798361
6,38,-0.92196538,0.381625716,0.065891208
6,39,-0.990933675,-0.122967655,-0.054124005
6,40,0.982256579,-0.107883414,-0.153405286
6,41,0.968156715,-0.0828266,-0.236246331
6,42,-0.836823256,0.536407466,0.109516524
6,43,0.955895104,-0.286469587,-0.06480529
6,44,-0.959139901,-0.204781869,-0.195230726
6,45,-0.708132557,0.704870829,0.041296439
6,46,0.031583281,0.987734936,0.15291237
6,47,-0.242126944,-0.514787804,0.82241599
6,48,-0.991945504,0.114937456,0.053230621
6,49,0.93430343,-0.326843577,-0.142303822
6,50,0.98252209,0.049604544,-0.179414974
6,51,0.204576846,-0.001438694,0.978849449
6,52,0.87620944,-0.433497207,0.210563979
6,53,0.033812219,-0.129594638,0.990990395
6,54,-0.842571193,0.537774328,0.029539065
6,55,-0.989682644,-0.142806355,0.011602141
6,56,0.026245893,-0.228489803,0.973192459
6,57,0.992011232,-0.067425462,0.106618588
6,58,-0.938611896,-0.343526001,-0.031584727
6,59,0.846105984,-0.272410694,-0.458145259
6,60,-0.742963577,-0.402773311,0.534582813
6,61,0.255788758,0.961083272,-0.10436022
6,62,-0.995242233,0.047009585,-0.085340478
6,63,0.89557189,-0.298731371,0.329712841
6,64,-0.070131304,-0.097462032,0.992765205
6,65,0.511451816,0.260871174,0.81875715
6,66,-0.664366231,-0.223511644,0.713204078
6,67,0.98879297,-0.021287403,-0.147767754
6,68,0.990985299,0.010648914,0.133546763
6,69,-0.990253098,0.134402128,0.036535864
6,70,0.905500628,-0.140625548,-0.400366167
6,71,0.854206395,-0.450422377,-0.259713529
6,72,0.653326979,-0.727130601,0.210819702
6,73,0.997895075,0.043852747,-0.047774006
6,74,-0.471941673,-0.508852857,-0.719958212
6,75,-0.846108086,-0.319333033,0.426764011
6,76,-0.997453371,-0.057719527,-0.041895454
6,77,0.993976205,-0.104568118,0.03281482
6,78,0.93897251,0.041485869,0.341481403
6,79,-0.780566613,-0.459053503,0.42424715
6,80,0.945455409,-0.250817494,-0.207857292
6,81,0.992304791,-0.09726401,-0.076621894
6,82,0.972028616,-0.163017464,0.169072988
6,83,0.993729524,0.072260626,0.085323124
6,84,-0.984052793,-0.067759361,0.164465102
6,85,-0.112140843,0.027721731,-0.993305561
6,86,0.158351143,-0.276807618,0.947788193
6,87,0.571802656,-0.464786225,0.676029207
6,88,-0.977737249,0.109076993,0.179254238
6,89,0.998561397,0.010284533,0.052624755
6,90,0.02134785,0.915922165,0.400787794
6,91,0.806822521,-0.446348639,0.38705337
6,92,-0.875832333,-0.033837951,0.481427791
6,93,-0.959129146,0.270223639,-0.083967053
6,94,0.980844317,-0.172623858,0.090252037
6,95,-0.722643159,-0.681336157,-0.116481357
6,96,0.709036381,-0.679720079,-0.187744575
6,97,0.961306294,0.15890923,0.225029033
6,98,-0.17648737,0.06356079,-0.98224856
6,99,0.793731017,-0.581222641,-0.179363638
6,100,-0.944262453,0.319281973,0.080171327
6,101,0.901255994,-0.368132981,-0.22850764
6,102,-0.954496846,0.194235856,0.226292295
6,103,0.959557982,0.225185527,0.168937731
6,104,-0.982310429,-0.159243252,-0.098528212
6,105,-0.928698633,0.339422162,-0.149370161
6,106,-0.937006818,0.338980563,0.084323187
6,107,-0.93111083,0.05151569,0.361079984
6,108,0.980497576,-0.035846566,0.193234383
6,109,0.983768621,-0.173522951,-0.045706512
6,110,0.837883855,-0.540881597,-0.073469345
6,111,-0.988873859,0.145491429,0.030995718
6,112,0.994872653,-0.046444175,-0.089840658
6,113,0.955732947,0.046523018,0.290534235
6,114,0.981245319,-0.177758931,0.074561294
6,115,0.953684823,0.275302195,-0.121218642
6,116,0.943422853,-0.290440335,0.159992914
6,117,0.859781241,-0.243900445,0.448652193
6,118,-0.914442779,-0.385445959,0.123392936
6,119,0.996803957,-0.061203224,0.051342339
6,120,-0.969676595,-0.20187992,0.137738153
6,121,0.140098429,0.090687807,0.985975736
6,122,0.303000958,-0.516311018,-0.801007711
6,123,-0.991724692,0.123187297,0.036152794
6,124,0.970010646,0.173755076,-0.169966232
6,125,0.955612371,-0.284154224,0.077854825
6,126,0.996838538,-0.049073469,-0.062487782
6,127,0.985449493,-0.156869958,0.065430216
6,128,-0.963554011,0.235276837,-0.127312517
6,129,-0.765769624,0.587444319,-0.261736613
6,130,0.550923153,-0.318898445,0.77122465
6,131,0.456176302,0.858998651,-0.23243171
6,132,-0.988658917,-0.110100652,0.102134186
6,133,-0.924435361,-0.359291356,0.127784916
6,134,0.960838078,0.004719766,0.27707023
6,135,-0.915013865,-0.390764194,-0.100264504
6,136,0.959328019,-0.174275554,-0.222076075
6,137,-0.964040403,0.240327546,-0.113440608
6,138,0.966484502,-0.091579595,-0.239835119
6,139,0.999398046,-0.009162563,0.033460322
6,140,-0.089295429,-0.667136075,-0.73956459
6,141,-0.943974536,-0.115824677,0.309025437
6,142,-0.932321218,-0.136033129,-0.335070342
6,143,-0.039868957,-0.013907776,0.999108122
6,144,0.286126586,0.044630856,-0.95715185
6,145,-0.987087542,-0.058837948,0.148984161
6,146,-0.880007495,0.050250944,0.472294031
6,147,-0.948854149,0.301723227,-0.092945679
6,148,0.93519059,0.236501511,-0.263601207
6,149,0.509931344,0.359574866,0.781457574
6,150,0.960392884,0.0512704,-0.27389205
6,151,0.94472634,0.324931846,-0.043719999
6,152,0.257689267,-0.71951717,0.644896336
6,153,-0.818113958,-0.342485366,0.461945154
6,154,-0.364032404,0.132827171,-0.921866233
6,155,0.244676523,0.126485884,-0.96131926
6,156,0.999165103,-0.030269559,-0.027438108
6,157,0.878172553,-0.41570016,0.236656594
6,158,0.965823532,-0.085651935,-0.24463984
6,159,0.983082797,0.17104956,0.065500096
6,160,-0.908261934,-0.418088827,0.016186198
6,161,-0.143599,-0.085132282,-0.985967455
6,162,0.549029518,0.445389537,0.707244476
6,163,0.765989319,-0.543813665,-0.342822201
6,164,-0.985144657,-0.086231593,-0.148506288
6,165,0.88961533,-0.366987172,-0.271854704
6,166,-0.323230025,-0.291846528,-0.900193287
6,167,0.960463552,-0.232189329,0.153616017
6,168,0.228053436,-0.468368514,0.853593912
6,169,0.937153287,-0.130517091,0.323587709
6,170,0.181202185,-0.34628863,-0.920461815
6,171,0.987736646,0.149957592,0.043463075
6,172,-0.779437838,-0.626215015,-0.018204692
6,173,0.907571646,0.38538754,0.166703785
6,174,-0.992122554,-0.035606139,-0.12010429
6,175,0.014060629,0.991477112,0.129520021
6,176,0.85221875,0.443320184,0.277831634
6,177,-0.492924798,-0.426459327,-0.758391447
6,178,0.911383703,-0.384922515,-0.145651651
6,179,0.972947397,0.193845453,-0.125687319
6,180,0.908733497,-0.240727091,-0.340960261
6,181,-0.912039735,-0.40713292,0.049257558
6,182,-0.99647485,0.069926874,-0.046347667
6,183,0.956933462,-0.276809552,-0.087491832
6,184,-0.954285117,-0.218390668,-0.204072122
6,185,0.925407671,0.373588292,0.063658701
6,186,-0.935548612,0.353187317,0.002740996
6,187,-0.98258361,0.152015068,0.106868464
6,188,-0.538666779,0.842307836,-0.018857638
6,189,0.503914191,0.810580633,0.29837816
6,190,0.787524091,-0.591420209,0.173285724
6,191,0.989400172,0.065768604,-0.129467333
6,192,0.95753695,-0.139430232,-0.252353324
6,193,0.782053707,-0.571974858,0.247460625
6,194,-0.973313197,0.151369472,-0.172478126
6,195,-0.033657202,0.231251077,0.972311746
6,196,0.927909157,0.280932633,-0.245074382
6,197,0.983678075,-0.054666766,-0.171432172
6,198,0.910003072,-0.215784673,-0.354021729
6,199,0.318133382,-0.392315327,-0.863064213
6,200,0.867871058,-0.100999159,-0.486414428
6,201,-0.98572782,0.113545777,-0.124290068
6,202,-0.897058477,-0.377818344,0.229214718
6,203,-0.979313874,-0.201230754,0.021225428
6,204,-0.993362156,0.100321576,0.056277957
6,205,0.118691269,-0.292571934,-0.948848801
6,206,-0.708604974,-0.705106179,0.026538029
6,207,0.908869098,0.066076106,-0.41181417
6,208,0.883519418,0.430918771,0.183582272
6,209,0.939466474,-0.085530025,-0.331794153
6,210,0.961189473,-0.262582315,-0.084648246
6,211,0.945657274,0.279082334,-0.166869321
6,212,0.992818126,-0.095634452,0.071876418
6,213,-0.178597727,-0.193190548,0.964769539
6,214,-0.931595486,0.073805627,-0.355924964
6,215,0.956427499,-0.120048604,-0.266148024
6,216,0.99768315,0.018629345,0.06543149
6,217,0.941302593,0.262044365,0.2127961
6,218,-0.995528323,-0.085864666,-0.039377871
6,219,0.959348923,-0.238442924,-0.150978857
6,220,0.388760593,-0.396530447,0.831642234
6,221,-0.8061643,-0.515394162,0.290633755
6,222,-0.267143826,-0.317774576,0.909754635
6,223,-0.995002415,0.099506866,-0.008281197
6,224,-0.885939258,0.312779898,-0.34246221
6,225,0.87244871,-0.274650811,0.404227881
6,226,-0.23282398,0.004609695,-0.972507967
6,227,-0.97254465,0.148170537,-0.179450258
6,228,0.732985249,-0.242718787,0.6354685
6,229,-0.318422733,0.94310986,-0.095659583
6,230,-0.229846115,0.31318779,0.921457634
6,231,-0.982052649,-0.18537276,0.034778374
6,232,0.953424515,-0.162616957,0.254042159
6,233,0.822825957,-0.535261009,0.190926943
6,234,0.912635432,-0.302724602,-0.274689614
6,235,0.898597657,-0.385812388,-0.208976199
6,236,0.802004524,-0.549839381,0.23337823
6,237,-0.695545662,0.699864564,0.162498686
6,238,-0.961650388,-0.26145417,0.082886965
6,239,-0.217974324,0.939495204,0.264264936
6,240,-0.841836715,-0.536473442,0.059221546
6,241,0.915522826,-0.248734194,0.316147521
6,242,0.225581604,-0.498425338,0.837069365
6,243,0.998918269,-0.009700907,-0.045477304
6,244,0.703390819,-0.710802224,-0.001246778
6,245,-0.792404339,-0.489025125,0.364622806
6,246,0.973675604,0.185348617,0.132671427
6,247,0.886122263,0.463161474,-0.016394617
6,248,0.180784004,-0.688543627,-0.702299664
6,249,0.985439426,0.12065401,0.119798778
6,250,-0.970868417,-0.049234662,-0.234500459
6,251,-0.825674054,-0.176915646,0.535689472
6,252,-0.972213169,0.015155363,0.233606227
6,253,0.915308756,0.360973497,0.17862815
6,254,-0.999524719,-0.027845792,-0.013226751
6,255,-0.301463556,-0.85188232,0.428271218
6,256,-0.925175754,0.164970452,0.341810729
6,257,0.972967914,-0.053720462,-0.224605322
6,258,0.955786672,-0.292439684,0.030836162
6,259,-0.566042317,-0.505332219,-0.651333589
6,260,0.128704222,0.151479043,-0.980045572
6,261,-0.190958827,-0.066787929,0.979323286
6,262,-0.966841635,0.215519518,-0.136998505
6,263,0.155550643,-0.55300144,-0.818531249
6,264,0.080755089,-0.478872965,-0.874162055
6,265,0.931089609,0.360964431,0.052695537
6,266,0.988665497,-0.080475164,0.126744956
6,267,-0.985527066,-0.101349938,0.135884482
6,268,0.196746346,-0.318141597,0.927403256
6,269,0.990213281,-0.063115209,-0.124475412
6,270,0.139276005,0.944968007,-0.296036587
6,271,-0.975969177,-0.166609836,0.140446885
6,272,0.731875072,0.674426668,-0.097506655
6,273,-0.954731143,0.290795713,-0.062660177
6,274,-0.927341665,0.369830681,-0.057120092
6,275,-0.919073305,-0.27435024,-0.282906708
6,276,-0.821744145,0.050515952,-0.567613159
6,277,0.149107844,-0.152326472,0.977017654
6,278,-0.991539817,0.129367278,-0.010625366
6,279,-0.908669041,-0.357166627,0.216223436
6,280,0.999022685,-0.015555603,-0.041372676
6,281,-0.746339923,-0.581665416,0.323484256
6,282,0.987675747,-0.151753315,0.038308623
6,283,-0.839265211,-0.511848497,0.183425791
6,284,0.963880412,-0.252286017,-0.085359931
6,285,0.992845187,0.11581955,0.029056247
6,286,0.029766111,0.191090237,-0.981121042
6,287,-0.112786506,0.993357215,0.022817683
6,288,-0.862687838,-0.452156288,-0.22654886
6,289,0.955441039,-0.292986546,-0.035934729
6,290,-0.490487889,0.843791739,0.217800672
6,291,0.221735298,-0.393500161,-0.892183323
6,292,-0.016374312,0.812785783,-0.58233251
6,293,-0.680872751,-0.579005115,-0.44851463
6,294,0.360078199,-0.576051742,-0.733831098
6,295,0.980629877,-0.193590154,0.029797588
6,296,0.960497277,0.19759182,0.19596544
6,297,0.905616281,-0.302166247,0.297581436
6,298,-0.951729969,0.296919888,0.077773041
6,299,-0.99774243,-0.028124822,-0.060983922
6,300,-0.173825584,-0.546193524,-0.819424982
6,301,-0.998678858,-0.050348375,-0.010275179
6,302,0.468151687,-0.450378888,0.760258413
6,303,-0.992821622,-0.112547638,-0.040475369
6,304,0.966953569,0.159794585,-0.198661739
6,305,0.933878149,-0.248409505,-0.25722426
6,306,0.989464176,-0.05365409,-0.134468896
6,307,0.875326908,0.018059161,-0.483194237
6,308,0.981949729,-0.052962211,0.181575695
6,309,-0.976960208,-0.168824289,-0.130564585
6,310,-0.842624619,-0.380744923,0.380811048
6,311,0.996076923,0.019652328,0.086281798
6,312,0.981090269,-0.187764096,-0.04697369
6,313,-0.992082035,-0.12527815,-0.008866872
6,314,0.858646263,-0.307300153,-0.410235555
6,315,0.989653028,0.125519241,0.069511185
6,316,-0.790447675,-0.563596657,-0.239898482
6,317,0.930051981,-0.223435115,-0.291684869
6,318,-0.930629043,-0.087823935,-0.355269674
6,319,-0.448259665,-0.573426152,-0.685744647
6,320,-0.992342975,-0.090299214,-0.084270234
6,321,-0.919859751,-0.295075896,-0.258434235
6,322,-0.182392667,0.270989255,-0.945144295
6,323,0.211369539,-0.549229024,-0.808498854
6,324,-0.955301897,0.295119339,-0.017402941
6,325,-0.980237254,-0.085514713,-0.178387668
6,326,-0.991186848,0.053043931,0.1213877
6,327,0.362112648,0.286764513,0.886927587
6,328,-0.011356169,0.154551408,0.98791948
6,329,0.923164886,0.303594248,-0.235790429
6,330,0.913611889,-0.404006208,-0.045741674
6,331,-0.871935767,-0.034850467,-0.488378402
6,332,0.949795732,-0.266149774,0.164476033
6,333,0.844693365,0.372238864,-0.384618443
6,334,0.97794943,0.111473985,-0.176602559
6,335,-0.376040061,-0.58110496,0.721741573
6,336,-0.995894517,-0.061460195,0.066458676
6,337,-0.392739664,0.409789739,0.823303058
6,338,-0.759900918,-0.49578336,-0.420415812
6,339,0.976408004,-0.146666808,0.158481091
6,340,-0.9023978,-0.342449049,-0.261547052
6,341,0.996653017,0.015098704,-0.08034173
6,342,0.116736819,0.415184069,-0.90221655
6,343,0.835771388,0.322840263,0.444140014
6,344,0.918052978,0.341248996,-0.201811426
6,345,0.991340968,0.108005306,-0.074685604
6,346,0.682270044,0.514219239,-0.519698145
6,347,0.959684822,-0.261057963,0.104181489
6,348,-0.492126937,-0.703739525,0.512407806
6,349,0.044623623,0.33103482,0.942562825
6,350,0.559912543,-0.343977068,0.753775644
6,351,-0.932723513,0.355366658,0.061166882
6,352,-0.951791844,0.273035271,0.139799953
6,353,-0.988381714,0.149384267,-0.028034403
6,354,-0.898129527,0.136489622,0.418011885
6,355,-0.96365089,-0.145098768,0.224328575
6,356,0.813566521,0.561449149,-0.151275804
6,357,0.967093033,0.059097841,0.247464161
6,358,0.988797044,0.034767395,0.14516072
6,359,-0.990674715,0.125129235,-0.053909956
6,360,-0.207450679,-0.246978202,-0.946554797
6,361,-0.811791562,0.345792851,-0.470554742
6,362,0.296388145,0.524088393,0.798426843
6,363,-0.994541106,0.104342532,0.000790474
6,364,-0.219068944,-0.867225178,-0.447134531
6,365,-0.252006711,0.005386022,-0.967710498
6,366,0.963764213,-0.142666813,-0.225399027
6,367,0.997619199,0.043753763,-0.053306111
6,368,-0.931593855,0.355759702,-0.074618523
6,369,0.947493793,-0.314176535,0.05957027
6,370,0.781031747,0.599244216,-0.175771952
6,371,-0.95475145,0.245652086,0.167644627
6,372,-0.969778518,-0.243489504,-0.015572003
6,373,-0.930605366,0.364893703,0.028744362
6,374,-0.948506191,0.256815756,0.185422959
6,375,0.910905252,0.231995749,-0.341217811
6,376,0.963524502,0.265027804,0.037159093
6,377,0.677038285,-0.101195623,0.728957205
6,378,-0.688400111,0.674824643,0.26592666
6,379,-0.849010249,-0.523042841,0.074885138
6,380,-0.933203167,0.123817458,0.337344167
6,381,0.997496632,-0.062394696,0.033277171
6,382,-0.85516462,0.094234847,-0.509718811
6,383,-0.908366481,-0.348685616,-0.230843406
6,384,0.955664964,-0.283059588,0.081127957
6,385,0.845046881,0.532917261,-0.043531154
6,386,-0.055633621,0.180763163,-0.981951923
6,387,0.848499284,0.528702942,-0.022850928
6,388,0.920378535,0.229838119,0.316350742
6,389,0.058012692,0.541841382,-0.838476263
6,390,0.253316368,0.22581763,-0.940657863
6,391,0.988065673,0.066783852,-0.138802534
6,392,0.12226408,-0.688280056,-0.715067871
6,393,-0.318977593,-0.943934628,-0.085092383
6,394,0.97657284,-0.203469569,0.070040147
6,395,0.243065567,-0.860964171,0.446833108
6,396,0.945300957,0.251021267,0.208313285
6,397,-0.942850794,-0.199603943,-0.266815754
6,398,-0.99804939,-0.056555679,-0.026436144
6,399,-0.993497718,0.006589055,-0.113661199
6,400,-0.954396708,0.238303189,0.179829125
6,401,-0.751431164,0.616798348,-0.23433097
6,402,-0.944056472,0.269074839,-0.190672778
6,403,-0.734000734,0.652153149,-0.189576349
6,404,-0.993305533,0.111496243,0.030211011
6,405,-0.984621702,-0.160674387,0.068584591
6,406,0.983563842,-0.170664969,0.058954539
6,407,0.411785933,-0.908423082,-0.072109979
6,408,0.435438603,0.445194892,0.782428739
6,409,-0.457504635,-0.839848248,-0.29213769
6,410,-0.995666238,0.081665538,0.044491385
6,411,-0.25452779,0.351130969,0.901067504
6,412,-0.990018589,0.014057196,-0.140234048
6,413,0.218915026,-0.224281265,-0.949617884
6,414,-0.961765777,-0.26582771,0.065895517
6,415,-0.972627994,0.223668011,-0.062987349
6,416,-0.898049358,0.212930618,0.38492584
6,417,-0.992371835,0.122489977,-0.013940848
6,418,0.879365209,0.476122212,-0.004946553
6,419,-0.169227682,0.371007007,-0.913080387
6,420,-0.976083929,0.207652959,0.064346029
6,421,0.980513327,0.185593096,0.064411327
6,422,-0.877091069,0.474033652,0.077481316
6,423,0.657455421,0.609850494,-0.442532196
6,424,-0.185764016,-0.053348315,-0.98114509
6,425,0.996767262,-0.077944331,0.019486083
6,426,-0.985112119,0.149341136,-0.085154788
6,427,0.854890911,-0.505121098,0.118381612
6,428,-0.170191253,0.411113114,-0.895556221
6,429,-0.94701522,-0.236966434,0.216815782
6,430,-0.267528359,-0.03895648,-0.962762157
6,431,-0.286187533,0.296619797,0.911105588
6,432,0.691930312,0.706422355,0.148996308
6,433,-0.897654359,0.438527072,0.043711081
6,434,-0.780871595,0.565565645,0.265282967
6,435,0.061464986,0.113612695,-0.99162201
6,436,0.958591793,0.12455806,-0.256099715
6,437,-0.838112518,0.475249878,0.267777821
6,438,-0.952937841,0.190458171,-0.235871057
6,439,0.934466055,-0.316396085,0.163299445
6,440,-0.476776987,0.556562898,-0.680383307
6,441,-0.765960874,-0.607525618,0.21027735
6,442,0.189412975,0.181320429,-0.965010687
6,443,-0.105738003,0.360238437,0.926848285
6,444,-0.321994573,-0.123897485,0.93859944
6,445,0.993352049,-0.072822446,-0.08915491
6,446,0.444600245,0.471315889,-0.761703325
6,447,-0.874860154,0.336368531,-0.348533962
6,448,-0.950998697,-0.11482035,0.287084946
6,449,-0.994048143,-0.101977708,-0.038325394
6,450,-0.981514403,-0.179871353,-0.065389399
6,451,0.020205822,-0.18543403,0.982448953
6,452,0.343521339,0.471726121,0.812076078
6,453,-0.592795565,-0.803849893,0.049180974
6,454,-0.9989224,-0.046397669,-0.001138182
6,455,0.247827406,0.408573276,-0.8784358
6,456,0.515453976,0.348871923,-0.782684853
6,457,0.991214844,0.10516627,-0.080207155
6,458,0.594460315,0.493703213,-0.634723618
6,459,0.967544671,0.220507382,-0.123425296
6,460,0.469904312,0.411721835,-0.780816924
6,461,0.055111895,-0.065010633,0.996361529
6,462,0.954956357,0.251452213,-0.157575828
6,463,0.878708078,0.468234465,-0.09289026
6,464,0.924774551,0.366489082,0.10236104
6,465,-0.91514563,0.393686326,0.086715352
6,466,0.996615213,0.08034568,-0.017397956
6,467,0.98811784,0.143688369,-0.054559931
6,468,0.099423538,0.049170688,-0.993829565
6,469,0.808480364,0.447505663,0.38222792
6,470,0.901123446,-0.422119144,0.098954351
6,471,-0.995528417,-0.08754964,0.035471554
6,472,0.064687697,-0.240580855,-0.968471143
6,473,-0.996240933,0.059215716,0.06322581
6,474,-0.829883298,-0.458759855,-0.31754229
6,475,-0.94922347,0.310732045,-0.049197558
6,476,0.958231615,-0.210440462,-0.193667198
